,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
9447,,2433000000.0,85390.0,25.234276417238597,VNINDEX,28.75,28.55,100.0,281.5,603.0,CSV,13:15:55,2019-05-08,stock,AWqcBrsqnRu1ncIr2MZx
9448,,2430000000.0,85290.0,25.234276417238597,VNINDEX,28.75,28.55,70000.0,281.5,603.0,CSV,13:14:39,2019-05-08,stock,AWqcBrspnRu1ncIr2MZw
9449,,432000000.0,15290.0,25.190083288662,VNINDEX,28.75,28.5,950.0,281.5,603.0,CSV,13:00:10,2019-05-08,stock,AWqcBrsnnRu1ncIr2MZv
9450,,405000000.0,14340.0,25.145890160085397,VNINDEX,28.75,28.45,10.0,281.5,603.0,CSV,11:27:02,2019-05-08,stock,AWqcBrsmnRu1ncIr2MZu
9451,,405000000.0,14330.0,25.145890160085397,VNINDEX,28.75,28.45,10.0,281.5,603.0,CSV,11:19:12,2019-05-08,stock,AWqcBrslnRu1ncIr2MZt
9452,,404000000.0,14320.0,25.1016970315088,VNINDEX,28.75,28.4,20.0,281.5,603.0,CSV,11:18:26,2019-05-08,stock,AWqcBrsjnRu1ncIr2MZs
9453,,404000000.0,14300.0,25.0575039029322,VNINDEX,28.75,28.35,1860.0,281.5,603.0,CSV,10:45:44,2019-05-08,stock,AWqcBrsinRu1ncIr2MZr
9454,,351000000.0,12440.0,25.0575039029322,VNINDEX,28.75,28.35,1000.0,281.5,603.0,CSV,10:44:59,2019-05-08,stock,AWqcBrsinRu1ncIr2MZq
9455,,323000000.0,11440.0,25.1016970315088,VNINDEX,28.75,28.4,30.0,281.5,603.0,CSV,10:44:35,2019-05-08,stock,AWqcBrsgnRu1ncIr2MZp
9456,,322000000.0,11410.0,25.1016970315088,VNINDEX,28.75,28.4,10.0,281.5,603.0,CSV,10:44:13,2019-05-08,stock,AWqcBrscnRu1ncIr2MZn
9457,,322000000.0,11400.0,25.190083288662,VNINDEX,28.75,28.5,80.0,281.5,603.0,CSV,10:43:35,2019-05-08,stock,AWqcBrscnRu1ncIr2MZo
9458,,319000000.0,11320.0,25.190083288662,VNINDEX,28.75,28.5,20.0,281.5,603.0,CSV,10:43:22,2019-05-08,stock,AWqcBrsZnRu1ncIr2MZj
9459,,319000000.0,11300.0,25.1016970315088,VNINDEX,28.75,28.4,50.0,281.5,603.0,CSV,10:36:05,2019-05-08,stock,AWqcBrsYnRu1ncIr2MZi
9460,,317000000.0,11250.0,24.9249245172024,VNINDEX,28.75,28.2,1140.0,281.5,603.0,CSV,10:08:13,2019-05-08,stock,AWqcBrsYnRu1ncIr2MZh
9461,,285000000.0,10110.0,24.9249245172024,VNINDEX,28.75,28.2,10.0,281.5,603.0,CSV,09:53:44,2019-05-08,stock,AWqcBrsWnRu1ncIr2MZg
9462,,285000000.0,10100.0,24.9249245172024,VNINDEX,28.75,28.2,10.0,281.5,603.0,CSV,09:53:35,2019-05-08,stock,AWqcBrsTnRu1ncIr2MZc
9463,,285000000.0,10090.0,24.9249245172024,VNINDEX,28.75,28.2,100.0,281.5,603.0,CSV,09:53:30,2019-05-08,stock,AWqcBrsUnRu1ncIr2MZd
9464,,282000000.0,9990.0,24.9249245172024,VNINDEX,28.75,28.2,20.0,281.5,603.0,CSV,09:53:25,2019-05-08,stock,AWqcBrsbnRu1ncIr2MZm
9465,,281000000.0,9970.0,24.9249245172024,VNINDEX,28.75,28.2,10.0,281.5,603.0,CSV,09:52:48,2019-05-08,stock,AWqcBrsVnRu1ncIr2MZe
9466,,281000000.0,9960.0,24.9249245172024,VNINDEX,28.75,28.2,100.0,281.5,603.0,CSV,09:52:44,2019-05-08,stock,AWqcBrsTnRu1ncIr2MZb
9467,,278000000.0,9860.0,24.9249245172024,VNINDEX,28.75,28.2,20.0,281.5,603.0,CSV,09:52:30,2019-05-08,stock,AWqcBrsOnRu1ncIr2MZX
9468,,277000000.0,9840.0,24.9249245172024,VNINDEX,28.75,28.2,20.0,281.5,603.0,CSV,09:52:16,2019-05-08,stock,AWqcBrsOnRu1ncIr2MZZ
9469,,277000000.0,9820.0,24.9249245172024,VNINDEX,28.75,28.2,10.0,281.5,603.0,CSV,09:52:11,2019-05-08,stock,AWqcBrsOnRu1ncIr2MZY
9470,,277000000.0,9810.0,24.9249245172024,VNINDEX,28.75,28.2,20.0,281.5,603.0,CSV,09:51:58,2019-05-08,stock,AWqcBrsMnRu1ncIr2MZV
9471,,276000000.0,9790.0,24.9249245172024,VNINDEX,28.75,28.2,20.0,281.5,603.0,CSV,09:51:50,2019-05-08,stock,AWqcBrsLnRu1ncIr2MZU
9472,,276000000.0,9770.0,24.9249245172024,VNINDEX,28.75,28.2,20.0,281.5,603.0,CSV,09:51:42,2019-05-08,stock,AWqcBrsanRu1ncIr2MZl
9473,,275000000.0,9750.0,24.9249245172024,VNINDEX,28.75,28.2,3000.0,281.5,603.0,CSV,09:51:29,2019-05-08,stock,AWqcBrsZnRu1ncIr2MZk
9474,,190000000.0,6750.0,24.9249245172024,VNINDEX,28.75,28.2,1640.0,281.5,603.0,CSV,09:51:17,2019-05-08,stock,AWqcBrsPnRu1ncIr2MZa
9475,,144000000.0,5110.0,24.9249245172024,VNINDEX,28.75,28.2,370.0,281.5,603.0,CSV,09:48:26,2019-05-08,stock,AWqcBrsVnRu1ncIr2MZf
9476,,134000000.0,4740.0,24.9249245172024,VNINDEX,28.75,28.2,500.0,281.5,603.0,CSV,09:48:25,2019-05-08,stock,AWqcBrsJnRu1ncIr2MZR
9477,,120000000.0,4240.0,24.9249245172024,VNINDEX,28.75,28.2,3000.0,281.5,603.0,CSV,09:48:10,2019-05-08,stock,AWqcBrsJnRu1ncIr2MZS
9478,,35000000.0,1240.0,24.9249245172024,VNINDEX,28.75,28.2,1130.0,281.5,603.0,CSV,09:47:52,2019-05-08,stock,AWqcBrsKnRu1ncIr2MZT
9479,,3000000.0,110.0,24.8807313886258,VNINDEX,28.75,28.15,100.0,281.5,603.0,CSV,09:44:00,2019-05-08,stock,AWqcBrsNnRu1ncIr2MZW
9480,,0.0,10.0,25.411048931545,VNINDEX,28.75,28.75,10.0,287.5,603.0,CSV,09:38:23,2019-05-08,stock,AWqcBrsInRu1ncIr2MZQ
9481,,3203000000.0,113390.0,25.5436283172748,VNINDEX,29.0,28.9,60.0,280.0,603.0,CSV,14:46:03,2019-05-07,stock,AWqRQeMshPewp2lP3JH1
9482,,3202000000.0,113330.0,25.5436283172748,VNINDEX,29.0,28.9,200.0,280.0,603.0,CSV,14:29:21,2019-05-07,stock,AWqRMpt5HEnUjHqXZueP
9483,,3196000000.0,113130.0,25.278469545815202,VNINDEX,29.0,28.6,170.0,280.0,603.0,CSV,14:29:08,2019-05-07,stock,AWqRMmiWhPewp2lP3Iaa
9484,,3191000000.0,112960.0,25.278469545815202,VNINDEX,29.0,28.6,20.0,280.0,603.0,CSV,14:28:30,2019-05-07,stock,AWqRMc8VwzkxKdwNUjl0
9485,,3190000000.0,112940.0,25.278469545815202,VNINDEX,29.0,28.6,50.0,280.0,603.0,CSV,14:27:20,2019-05-07,stock,AWqRML4phPewp2lP3ILt
9486,,3189000000.0,112890.0,25.1016970315088,VNINDEX,29.0,28.4,40.0,280.0,603.0,CSV,14:26:01,2019-05-07,stock,AWqRL4b5YlPO0AmZlf3Z
9487,,3188000000.0,112850.0,25.0575039029322,VNINDEX,29.0,28.35,490.0,280.0,603.0,CSV,14:18:41,2019-05-07,stock,AWqRKNWNhPewp2lP3HSD
9488,,3174000000.0,112360.0,25.1016970315088,VNINDEX,29.0,28.4,10.0,280.0,603.0,CSV,14:17:57,2019-05-07,stock,AWqRKChNhPewp2lP3HNo
9489,,3174000000.0,112350.0,25.234276417238597,VNINDEX,29.0,28.55,1030.0,280.0,603.0,CSV,14:04:39,2019-05-07,stock,AWqRG_gWYlPO0AmZleCm
9490,,3144000000.0,111320.0,25.190083288662,VNINDEX,29.0,28.5,1500.0,280.0,603.0,CSV,13:58:09,2019-05-07,stock,AWqRFmWMhPewp2lP3Fns
9491,,3102000000.0,109820.0,25.190083288662,VNINDEX,29.0,28.5,120.0,280.0,603.0,CSV,13:55:45,2019-05-07,stock,AWqRE9JpYlPO0AmZldWU
9492,,3098000000.0,109700.0,25.190083288662,VNINDEX,29.0,28.5,1380.0,280.0,603.0,CSV,13:55:04,2019-05-07,stock,AWqREzWghPewp2lP3FWo
9493,,3059000000.0,108320.0,25.190083288662,VNINDEX,29.0,28.5,500.0,280.0,603.0,CSV,13:50:20,2019-05-07,stock,AWqRDuAyhPewp2lP3E8t
9494,,3045000000.0,107820.0,25.190083288662,VNINDEX,29.0,28.5,1500.0,280.0,603.0,CSV,13:49:30,2019-05-07,stock,AWqRDh2GHEnUjHqXZq_C
9495,,3002000000.0,106320.0,25.190083288662,VNINDEX,29.0,28.5,1000.0,280.0,603.0,CSV,13:47:36,2019-05-07,stock,AWqRDF5xYlPO0AmZlcsL
9496,,2973000000.0,105320.0,25.190083288662,VNINDEX,29.0,28.5,290.0,280.0,603.0,CSV,13:45:54,2019-05-07,stock,AWqRCs_AHEnUjHqXZqtB
9497,,2965000000.0,105030.0,25.013310774355602,VNINDEX,29.0,28.3,1710.0,280.0,603.0,CSV,13:39:19,2019-05-07,stock,AWqRBMjPYlPO0AmZlb7n
9498,,2917000000.0,103320.0,25.013310774355602,VNINDEX,29.0,28.3,3000.0,280.0,603.0,CSV,13:38:59,2019-05-07,stock,AWqRBH4FhPewp2lP3D-M
9499,,2832000000.0,100320.0,24.969117645779,VNINDEX,29.0,28.25,10.0,280.0,603.0,CSV,13:36:59,2019-05-07,stock,AWqRAqb3HEnUjHqXZp5t
9500,,2831000000.0,100310.0,24.8365382600492,VNINDEX,29.0,28.1,1000.0,280.0,603.0,CSV,13:36:55,2019-05-07,stock,AWqRApXSwzkxKdwNUfOO
9501,,2803000000.0,99310.0,24.8365382600492,VNINDEX,29.0,28.1,490.0,280.0,603.0,CSV,13:36:37,2019-05-07,stock,AWqRAk4MhPewp2lP3Dxp
9502,,2790000000.0,98820.0,24.748152002895996,VNINDEX,29.0,28.0,790.0,280.0,603.0,CSV,13:34:37,2019-05-07,stock,AWqRAHqKYlPO0AmZlbjJ
9503,,2767000000.0,98030.0,24.748152002895996,VNINDEX,29.0,28.0,10.0,280.0,603.0,CSV,13:34:14,2019-05-07,stock,AWqRACGUYlPO0AmZlbhi
9504,,2767000000.0,98020.0,24.748152002895996,VNINDEX,29.0,28.0,200.0,280.0,603.0,CSV,13:33:44,2019-05-07,stock,AWqQ_60zHEnUjHqXZpmR
9505,,2762000000.0,97820.0,24.748152002895996,VNINDEX,29.0,28.0,1000.0,280.0,603.0,CSV,13:32:55,2019-05-07,stock,AWqQ_urcYlPO0AmZlbZk
9506,,2734000000.0,96820.0,24.8365382600492,VNINDEX,29.0,28.1,10.0,280.0,603.0,CSV,13:30:24,2019-05-07,stock,AWqQ_J_thPewp2lP3DMn
9507,,2733000000.0,96810.0,24.748152002895996,VNINDEX,29.0,28.0,20.0,280.0,603.0,CSV,13:29:55,2019-05-07,stock,AWqQ_C9thPewp2lP3DKT
9508,,2733000000.0,96790.0,24.748152002895996,VNINDEX,29.0,28.0,300.0,280.0,603.0,CSV,13:29:45,2019-05-07,stock,AWqQ_AX2hPewp2lP3DJx
9509,,2724000000.0,96490.0,24.748152002895996,VNINDEX,29.0,28.0,10.0,280.0,603.0,CSV,13:29:13,2019-05-07,stock,AWqQ-4sNhPewp2lP3DHA
9510,,2724000000.0,96480.0,24.748152002895996,VNINDEX,29.0,28.0,500.0,280.0,603.0,CSV,13:29:02,2019-05-07,stock,AWqQ-189YlPO0AmZlbDR
9511,,2710000000.0,95980.0,24.748152002895996,VNINDEX,29.0,28.0,500.0,280.0,603.0,CSV,13:28:49,2019-05-07,stock,AWqQ-yhJwzkxKdwNUekf
9512,,2696000000.0,95480.0,24.748152002895996,VNINDEX,29.0,28.0,10.0,280.0,603.0,CSV,13:26:29,2019-05-07,stock,AWqQ-XdlhPewp2lP3C7w
9513,,2696000000.0,95470.0,24.748152002895996,VNINDEX,29.0,28.0,730.0,280.0,603.0,CSV,13:26:22,2019-05-07,stock,AWqQ-OtHHEnUjHqXZpC3
9514,,2675000000.0,94740.0,24.748152002895996,VNINDEX,29.0,28.0,1000.0,280.0,603.0,CSV,13:25:54,2019-05-07,stock,AWqQ-IDxwzkxKdwNUeWD
9515,,2647000000.0,93740.0,24.748152002895996,VNINDEX,29.0,28.0,6930.0,280.0,603.0,CSV,13:24:52,2019-05-07,stock,AWqQ97EchPewp2lP3Cz9
9516,,2453000000.0,86810.0,24.748152002895996,VNINDEX,29.0,28.0,2110.0,280.0,603.0,CSV,13:24:42,2019-05-07,stock,AWqQ963mwzkxKdwNUeRM
9517,,2394000000.0,84700.0,24.748152002895996,VNINDEX,29.0,28.0,12050.0,280.0,603.0,CSV,13:24:37,2019-05-07,stock,AWqQ96qZhPewp2lP3Cy-
9518,,2057000000.0,72650.0,24.8365382600492,VNINDEX,29.0,28.1,300.0,280.5,603.0,CSV,13:23:56,2019-05-07,stock,AWqQ9rRdwzkxKdwNUeNO
9519,,2048000000.0,72350.0,24.8365382600492,VNINDEX,29.0,28.1,200.0,280.5,603.0,CSV,13:23:31,2019-05-07,stock,AWqQ9lFLwzkxKdwNUeLS
9520,,2043000000.0000002,72150.0,24.7923451314726,VNINDEX,29.0,28.05,1500.0,280.5,603.0,CSV,13:22:47,2019-05-07,stock,AWqQ9acwHEnUjHqXZoxr
9521,,2001000000.0,70650.0,24.7923451314726,VNINDEX,29.0,28.05,1540.0,280.5,603.0,CSV,13:22:13,2019-05-07,stock,AWqQ9SGuhPewp2lP3Ckh
9522,,1957000000.0,69110.0,24.7923451314726,VNINDEX,29.0,28.05,480.0,280.5,603.0,CSV,13:21:50,2019-05-07,stock,AWqQ9MU8YlPO0AmZlaiT
9523,,1944000000.0,68630.0,24.8365382600492,VNINDEX,29.0,28.1,200.0,280.5,603.0,CSV,13:21:20,2019-05-07,stock,AWqQ9FGsHEnUjHqXZorg
9524,,1938000000.0,68430.0,24.7923451314726,VNINDEX,29.0,28.05,1500.0,280.5,603.0,CSV,13:21:19,2019-05-07,stock,AWqQ9EssHEnUjHqXZorD
9525,,1896000000.0,66930.0,24.8365382600492,VNINDEX,29.0,28.1,10.0,281.0,603.0,CSV,13:21:01,2019-05-07,stock,AWqQ9AZrwzkxKdwNUd_t
9526,,1896000000.0,66920.0,24.8365382600492,VNINDEX,29.0,28.1,2750.0,281.0,603.0,CSV,13:19:33,2019-05-07,stock,AWqQ8q2WwzkxKdwNUd6k
9527,,1819000000.0,64170.0,24.8365382600492,VNINDEX,29.0,28.1,1960.0,281.0,603.0,CSV,13:19:21,2019-05-07,stock,AWqQ8n5shPewp2lP3CYe
9528,,1764000000.0,62210.0,24.8807313886258,VNINDEX,29.0,28.15,10.0,281.0,603.0,CSV,13:17:42,2019-05-07,stock,AWqQ8QAOhPewp2lP3CSp
9529,,1763000000.0,62200.0,24.8807313886258,VNINDEX,29.0,28.15,1010.0,281.0,603.0,CSV,13:17:25,2019-05-07,stock,AWqQ8Lt4wzkxKdwNUdyN
9530,,1735000000.0,61190.0,24.8807313886258,VNINDEX,29.0,28.15,2000.0,281.0,603.0,CSV,13:15:18,2019-05-07,stock,AWqQ7s_KHEnUjHqXZoRt
9531,,1679000000.0,59190.0,24.9249245172024,VNINDEX,29.0,28.2,40.0,281.0,603.0,CSV,13:14:26,2019-05-07,stock,AWqQ7gBVHEnUjHqXZoNu
9532,,1678000000.0,59150.0,24.8807313886258,VNINDEX,29.0,28.15,400.0,281.0,603.0,CSV,13:10:18,2019-05-07,stock,AWqQ6jcFhPewp2lP3B26
9533,,1666000000.0,58750.0,24.9249245172024,VNINDEX,29.0,28.2,500.0,281.0,603.0,CSV,13:09:37,2019-05-07,stock,AWqQ6ZXYhPewp2lP3B0l
9534,,1652000000.0,58250.0,24.8365382600492,VNINDEX,29.0,28.1,1000.0,281.0,603.0,CSV,11:29:09,2019-05-07,stock,AWqQjZrBhPewp2lP3BKw
9535,,1624000000.0,57250.0,24.9249245172024,VNINDEX,29.0,28.2,1000.0,281.0,603.0,CSV,11:29:00,2019-05-07,stock,AWqQjXwaHEnUjHqXZnTz
9536,,1596000000.0,56250.0,24.8365382600492,VNINDEX,29.0,28.1,5000.0,281.0,603.0,CSV,11:28:25,2019-05-07,stock,AWqQjPNZhPewp2lP3BIz
9537,,1455000000.0,51250.0,24.9249245172024,VNINDEX,29.0,28.2,50.0,282.0,603.0,CSV,11:25:20,2019-05-07,stock,AWqQihzjhPewp2lP3BAU
9538,,1454000000.0,51200.0,24.9249245172024,VNINDEX,29.0,28.2,150.0,282.0,603.0,CSV,11:24:41,2019-05-07,stock,AWqQiZEJwzkxKdwNUcef
9539,,1450000000.0,51050.0,24.9249245172024,VNINDEX,29.0,28.2,150.0,282.0,603.0,CSV,11:24:18,2019-05-07,stock,AWqQiYpGwzkxKdwNUcdb
9540,,1446000000.0,50900.0,24.9249245172024,VNINDEX,29.0,28.2,11000.0,282.0,603.0,CSV,11:20:10,2019-05-07,stock,AWqQhWfZwzkxKdwNUcRL
9541,,1135000000.0,39900.0,25.013310774355602,VNINDEX,29.0,28.3,1240.0,283.0,603.0,CSV,11:18:17,2019-05-07,stock,AWqQg6xfYlPO0AmZlYjf
9542,,1100000000.0,38660.0,25.013310774355602,VNINDEX,29.0,28.3,990.0,283.0,603.0,CSV,11:05:02,2019-05-07,stock,AWqQd4cQhPewp2lP2_-n
9543,,1072000000.0000001,37670.0,25.013310774355602,VNINDEX,29.0,28.3,6510.0,283.0,603.0,CSV,11:04:10,2019-05-07,stock,AWqQdsEDwzkxKdwNUbdR
9544,,888000000.0,31160.0,25.1016970315088,VNINDEX,29.0,28.4,10.0,284.0,603.0,CSV,11:00:50,2019-05-07,stock,AWqQc6_kHEnUjHqXZl1G
9545,,888000000.0,31150.0,25.1016970315088,VNINDEX,29.0,28.4,30.0,284.0,603.0,CSV,10:55:39,2019-05-07,stock,AWqQbvDFhPewp2lP2_dF
9546,,887000000.0,31120.0,25.190083288662,VNINDEX,29.0,28.5,20.0,284.0,603.0,CSV,10:54:45,2019-05-07,stock,AWqQbhzWwzkxKdwNUa7Z
9547,,886000000.0,31100.0,25.1016970315088,VNINDEX,29.0,28.4,4950.0,284.0,603.0,CSV,10:54:09,2019-05-07,stock,AWqQbZDBYlPO0AmZlXQT
9548,,746000000.0,26150.0,25.190083288662,VNINDEX,29.0,28.5,100.0,284.0,603.0,CSV,10:51:26,2019-05-07,stock,AWqQaxZ5YlPO0AmZlXHP
9549,,743000000.0,26050.0,25.190083288662,VNINDEX,29.0,28.5,100.0,284.0,603.0,CSV,10:49:04,2019-05-07,stock,AWqQaOowhPewp2lP2_HA
9550,,740000000.0,25950.0,25.190083288662,VNINDEX,29.0,28.5,100.0,284.0,603.0,CSV,10:48:21,2019-05-07,stock,AWqQaELewzkxKdwNUakl
9551,,737000000.0,25850.0,25.190083288662,VNINDEX,29.0,28.5,20.0,284.0,603.0,CSV,10:47:52,2019-05-07,stock,AWqQZ87dYlPO0AmZlW5G
9552,,736000000.0,25830.0,25.190083288662,VNINDEX,29.0,28.5,2980.0,284.0,603.0,CSV,10:47:17,2019-05-07,stock,AWqQZ0mrwzkxKdwNUag7
9553,,651000000.0,22850.0,25.190083288662,VNINDEX,29.0,28.5,20.0,284.0,603.0,CSV,10:45:41,2019-05-07,stock,AWqQZdKOwzkxKdwNUaaf
9554,,651000000.0,22830.0,25.234276417238597,VNINDEX,29.0,28.55,10.0,284.0,603.0,CSV,10:40:03,2019-05-07,stock,AWqQYKZZYlPO0AmZlWfj
9555,,651000000.0,22820.0,25.190083288662,VNINDEX,29.0,28.5,40.0,284.0,603.0,CSV,10:39:37,2019-05-07,stock,AWqQYEL8YlPO0AmZlWd3
9556,,649000000.0,22780.0,25.190083288662,VNINDEX,29.0,28.5,2000.0,284.0,603.0,CSV,10:39:11,2019-05-07,stock,AWqQX-B0YlPO0AmZlWcQ
9557,,592000000.0,20780.0,25.1016970315088,VNINDEX,29.0,28.4,160.0,284.0,603.0,CSV,10:38:02,2019-05-07,stock,AWqQXtJrhPewp2lP2-et
9558,,588000000.0,20620.0,25.1016970315088,VNINDEX,29.0,28.4,1040.0,284.0,603.0,CSV,10:37:47,2019-05-07,stock,AWqQXpgtHEnUjHqXZkjC
9559,,558000000.0,19580.0,25.1016970315088,VNINDEX,29.0,28.4,600.0,284.0,603.0,CSV,10:37:23,2019-05-07,stock,AWqQXjX9HEnUjHqXZkhl
9560,,541000000.0,18980.0,25.1016970315088,VNINDEX,29.0,28.4,10.0,284.0,603.0,CSV,10:37:12,2019-05-07,stock,AWqQXg_UhPewp2lP2-bt
9561,,541000000.0,18970.0,25.1016970315088,VNINDEX,29.0,28.4,100.0,284.0,603.0,CSV,10:36:46,2019-05-07,stock,AWqQXaYPYlPO0AmZlWSf
9562,,538000000.0,18870.0,25.1016970315088,VNINDEX,29.0,28.4,50.0,284.0,603.0,CSV,10:36:14,2019-05-07,stock,AWqQXVsnwzkxKdwNUZ5-
9563,,537000000.0,18820.0,25.1016970315088,VNINDEX,29.0,28.4,10.0,284.0,603.0,CSV,10:33:01,2019-05-07,stock,AWqQWjlAwzkxKdwNUZtM
9564,,537000000.0,18810.0,25.1016970315088,VNINDEX,29.0,28.4,500.0,284.0,603.0,CSV,10:32:31,2019-05-07,stock,AWqQWcU6HEnUjHqXZkON
9565,,522000000.0,18310.0,25.1016970315088,VNINDEX,29.0,28.4,10.0,284.0,603.0,CSV,10:32:23,2019-05-07,stock,AWqQWa3chPewp2lP2-J2
9566,,522000000.0,18300.0,25.1016970315088,VNINDEX,29.0,28.4,100.0,284.0,603.0,CSV,10:31:47,2019-05-07,stock,AWqQWRdZwzkxKdwNUZpE
9567,,519000000.0,18200.0,25.1016970315088,VNINDEX,29.0,28.4,420.0,284.0,603.0,CSV,10:31:10,2019-05-07,stock,AWqQWIexwzkxKdwNUZmr
9568,,507000000.0,17780.0,25.1016970315088,VNINDEX,29.0,28.4,3000.0,284.0,603.0,CSV,10:31:03,2019-05-07,stock,AWqQWGy_hPewp2lP2-Co
9569,,422000000.0,14780.0,25.190083288662,VNINDEX,29.0,28.5,1450.0,284.0,603.0,CSV,10:30:53,2019-05-07,stock,AWqQWEadwzkxKdwNUZlS
9570,,381000000.0,13330.0,25.190083288662,VNINDEX,29.0,28.5,3650.0,284.0,603.0,CSV,10:27:43,2019-05-07,stock,AWqQVVtywzkxKdwNUZZv
9571,,277000000.0,9680.0,25.1016970315088,VNINDEX,29.0,28.4,630.0,284.0,603.0,CSV,10:22:24,2019-05-07,stock,AWqQUKO7YlPO0AmZlVa3
9572,,259000000.0,9050.0,25.190083288662,VNINDEX,29.0,28.5,10.0,285.0,603.0,CSV,10:21:54,2019-05-07,stock,AWqQUAoEwzkxKdwNUZFH
9573,,259000000.0,9040.0,25.190083288662,VNINDEX,29.0,28.5,100.0,285.0,603.0,CSV,10:21:41,2019-05-07,stock,AWqQT9ZgwzkxKdwNUZEf
9574,,256000000.0,8940.0,25.190083288662,VNINDEX,29.0,28.5,1240.0,285.0,603.0,CSV,10:20:11,2019-05-07,stock,AWqQTnrkYlPO0AmZlVSg
9575,,220000000.0,7700.0,25.278469545815202,VNINDEX,29.0,28.6,50.0,286.0,603.0,CSV,10:19:30,2019-05-07,stock,AWqQTdoWHEnUjHqXZjeR
9576,,219000000.0,7650.0,25.278469545815202,VNINDEX,29.0,28.6,1120.0,286.0,603.0,CSV,10:03:36,2019-05-07,stock,AWqQP0skHEnUjHqXZicj
9577,,187000000.0,6530.0,25.278469545815202,VNINDEX,29.0,28.6,10.0,286.0,603.0,CSV,09:48:46,2019-05-07,stock,AWqQMbXChPewp2lP27XL
9578,,187000000.0,6520.0,25.278469545815202,VNINDEX,29.0,28.6,950.0,286.0,603.0,CSV,09:43:07,2019-05-07,stock,AWqQLIk7hPewp2lP264h
9579,,159000000.0,5570.0,25.278469545815202,VNINDEX,29.0,28.6,1050.0,286.0,603.0,CSV,09:40:52,2019-05-07,stock,AWqQKnsuYlPO0AmZlSsp
9580,,129000000.0,4520.0,25.278469545815202,VNINDEX,29.0,28.6,4500.0,286.0,603.0,CSV,09:40:16,2019-05-07,stock,AWqQKexsHEnUjHqXZgrN
9581,,1000000.0,20.0,25.322662674391797,VNINDEX,29.0,28.65,10.0,286.5,603.0,CSV,09:34:57,2019-05-07,stock,AWqQJQ3yYlPO0AmZlSMa
9582,,0.0,10.0,25.632014574428,VNINDEX,29.0,29.0,10.0,290.0,603.0,CSV,09:32:49,2019-05-07,stock,AWqQIxtuwzkxKdwNUVl4
9583,,1658000000.0,57690.0,25.278469545815202,VNINDEX,29.6,28.6,340.0,285.5,603.0,CSV,14:46:03,2019-05-06,stock,AWqMG5JOHEnUjHqXZcmo
9584,,1648000000.0,57350.0,25.278469545815202,VNINDEX,29.6,28.6,600.0,285.5,603.0,CSV,14:29:18,2019-05-06,stock,AWqMDD08HEnUjHqXZb3T
9585,,1631000000.0,56750.0,25.3668558029684,VNINDEX,29.6,28.7,50.0,285.5,603.0,CSV,14:27:33,2019-05-06,stock,AWqMCqDZHEnUjHqXZbqy
9586,,1629000000.0,56700.0,25.234276417238597,VNINDEX,29.6,28.55,4000.0,285.5,603.0,CSV,14:21:16,2019-05-06,stock,AWqMBOF5wzkxKdwNUQrv
9587,,1515000000.0,52700.0,25.278469545815202,VNINDEX,29.6,28.6,120.0,285.5,603.0,CSV,14:21:15,2019-05-06,stock,AWqMBN4owzkxKdwNUQrl
9588,,1512000000.0,52580.0,25.278469545815202,VNINDEX,29.6,28.6,10.0,285.5,603.0,CSV,14:21:04,2019-05-06,stock,AWqMBLVPhPewp2lP21FZ
9589,,1512000000.0,52570.0,25.278469545815202,VNINDEX,29.6,28.6,50.0,285.5,603.0,CSV,14:20:57,2019-05-06,stock,AWqMBJZiwzkxKdwNUQqA
9590,,1510000000.0,52520.0,25.234276417238597,VNINDEX,29.6,28.55,800.0,285.5,603.0,CSV,14:19:24,2019-05-06,stock,AWqMAyzCYlPO0AmZlMze
9591,,1487000000.0,51720.0,25.278469545815202,VNINDEX,29.6,28.6,500.0,286.0,603.0,CSV,14:18:55,2019-05-06,stock,AWqMAriUHEnUjHqXZbAc
9592,,1473000000.0,51220.0,25.278469545815202,VNINDEX,29.6,28.6,200.0,286.0,603.0,CSV,14:16:27,2019-05-06,stock,AWqMAHf1YlPO0AmZlMlU
9593,,1467000000.0,51020.0,25.278469545815202,VNINDEX,29.6,28.6,500.0,286.0,603.0,CSV,14:15:47,2019-05-06,stock,AWqL_9q1wzkxKdwNUQPH
9594,,1453000000.0,50520.0,25.278469545815202,VNINDEX,29.6,28.6,50.0,286.0,603.0,CSV,14:14:49,2019-05-06,stock,AWqL_vl0HEnUjHqXZauM
9595,,1451000000.0,50470.0,25.278469545815202,VNINDEX,29.6,28.6,10.0,286.0,603.0,CSV,14:14:48,2019-05-06,stock,AWqL_vYhHEnUjHqXZat3
9596,,1451000000.0,50460.0,25.278469545815202,VNINDEX,29.6,28.6,300.0,286.0,603.0,CSV,14:14:42,2019-05-06,stock,AWqL_t6KYlPO0AmZlMbw
9597,,1443000000.0,50160.0,25.278469545815202,VNINDEX,29.6,28.6,50.0,286.0,603.0,CSV,14:14:18,2019-05-06,stock,AWqL_rHIhPewp2lP20h_
9598,,1441000000.0,50110.0,25.278469545815202,VNINDEX,29.6,28.6,10.0,286.0,603.0,CSV,14:14:10,2019-05-06,stock,AWqL_q5whPewp2lP20hr
