,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
5376,,852000000.0,25650.0,27.612601061825906,VNINDEX,33.35,AWP4BlGXbyNxX9p_x-OA,33.2,620.0,33.0,603.0,CSV,14:22:16,2018-06-13
5377,,831000000.0,25030.0,27.654186304388897,VNINDEX,33.35,AWP4BZUybyNxX9p_x9w_,33.25,450.0,33.0,603.0,CSV,14:21:36,2018-06-13
5378,,816000000.0,24580.0,27.654186304388897,VNINDEX,33.35,AWP4BXIbbyNxX9p_x9rH,33.25,190.0,33.0,603.0,CSV,14:21:13,2018-06-13
5379,,810000000.0,24390.0,27.69577154695188,VNINDEX,33.35,AWP4BD6HbyNxX9p_x9P0,33.3,180.0,33.0,603.0,CSV,14:20:09,2018-06-13
5380,,804000000.0,24210.0,27.69577154695188,VNINDEX,33.35,AWP4AmyHbyNxX9p_x8iX,33.3,350.0,33.0,603.0,CSV,14:18:09,2018-06-13
5381,,792000000.0,23860.0,27.69577154695188,VNINDEX,33.35,AWP4Af8DbyNxX9p_x8XU,33.3,650.0,33.0,603.0,CSV,14:17:41,2018-06-13
5382,,771000000.0,23210.0,27.654186304388897,VNINDEX,33.35,AWP3--VsbyNxX9p_x5Yi,33.25,110.0,33.0,603.0,CSV,14:11:02,2018-06-13
5383,,767000000.0,23100.0,27.654186304388897,VNINDEX,33.35,AWP3-0j4byNxX9p_x5FH,33.25,600.0,33.0,603.0,CSV,14:09:53,2018-06-13
5384,,747000000.0,22500.0,27.654186304388897,VNINDEX,33.35,AWP3-h1cbyNxX9p_x4tG,33.25,290.0,33.0,603.0,CSV,14:09:05,2018-06-13
5385,,737000000.0,22210.0,27.654186304388897,VNINDEX,33.35,AWP3-LVAbyNxX9p_x4Kf,33.25,1000.0,33.0,603.0,CSV,14:07:32,2018-06-13
5386,,704000000.0,21210.0,27.69577154695188,VNINDEX,33.35,AWP396cobyNxX9p_x3kv,33.3,30.0,33.0,603.0,CSV,14:06:24,2018-06-13
5387,,703000000.0,21180.0,27.69577154695188,VNINDEX,33.35,AWP39iWybyNxX9p_x3Dh,33.3,370.0,33.0,603.0,CSV,14:04:45,2018-06-13
5388,,691000000.0,20810.0,27.69577154695188,VNINDEX,33.35,AWP39YMEbyNxX9p_x22I,33.3,230.0,33.0,603.0,CSV,14:04:03,2018-06-13
5389,,683000000.0,20580.0,27.654186304388897,VNINDEX,33.35,AWP39Xs3byNxX9p_x21f,33.25,1100.0,33.0,603.0,CSV,14:04:01,2018-06-13
5390,,646000000.0,19480.0,27.69577154695188,VNINDEX,33.35,AWP39RtIbyNxX9p_x2sx,33.3,1500.0,33.0,603.0,CSV,14:03:37,2018-06-13
5391,,596000000.0,17980.0,27.69577154695188,VNINDEX,33.35,AWP39IiAbyNxX9p_x2hi,33.3,770.0,33.0,603.0,CSV,14:02:59,2018-06-13
5392,,571000000.0,17210.0,27.612601061825906,VNINDEX,33.35,AWP38Tr2byNxX9p_x1Sz,33.2,30.0,33.0,603.0,CSV,13:59:22,2018-06-13
5393,,570000000.0,17180.0,27.69577154695188,VNINDEX,33.35,AWP36qepbyNxX9p_xzAn,33.3,800.0,33.0,603.0,CSV,13:52:12,2018-06-13
5394,,543000000.0,16380.0,27.571015819262918,VNINDEX,33.35,AWP352IlbyNxX9p_xxvu,33.15,180.0,33.0,603.0,CSV,13:48:37,2018-06-13
5395,,537000000.0,16200.0,27.571015819262918,VNINDEX,33.35,AWP35xHJbyNxX9p_xxpm,33.15,1820.0,33.0,603.0,CSV,13:48:16,2018-06-13
5396,,477000000.0,14380.0,27.612601061825906,VNINDEX,33.35,AWP3yJs3byNxX9p_xoM-,33.2,500.0,33.0,603.0,CSV,13:15:01,2018-06-13
5397,,460000000.0,13880.0,27.612601061825906,VNINDEX,33.35,AWP3Rf74byNxX9p_xXDf,33.2,200.0,33.0,603.0,CSV,10:52:21,2018-06-13
5398,,454000000.0,13680.0,27.571015819262918,VNINDEX,33.35,AWP3OscAbyNxX9p_xTXx,33.15,500.0,33.0,603.0,CSV,10:40:05,2018-06-13
5399,,437000000.0,13180.0,27.612601061825906,VNINDEX,33.35,AWP3OEsWbyNxX9p_xSqw,33.2,300.0,33.0,603.0,CSV,10:37:22,2018-06-13
5400,,427000000.0,12880.0,27.612601061825906,VNINDEX,33.35,AWP3NA46byNxX9p_xRJQ,33.2,500.0,33.0,603.0,CSV,10:32:44,2018-06-13
5401,,411000000.0,12380.0,27.654186304388897,VNINDEX,33.35,AWP3MahGbyNxX9p_xQOg,33.25,300.0,33.0,603.0,CSV,10:30:07,2018-06-13
5402,,401000000.0,12080.0,27.654186304388897,VNINDEX,33.35,AWP3MTbibyNxX9p_xQHF,33.25,300.0,33.0,603.0,CSV,10:29:39,2018-06-13
5403,,391000000.0,11780.0,27.654186304388897,VNINDEX,33.35,AWP3LfOmbyNxX9p_xO_l,33.25,190.0,33.0,603.0,CSV,10:26:04,2018-06-13
5404,,384000000.0,11590.0,27.654186304388897,VNINDEX,33.35,AWP3LaN5byNxX9p_xO4t,33.25,10.0,33.0,603.0,CSV,10:25:44,2018-06-13
5405,,384000000.0,11580.0,27.654186304388897,VNINDEX,33.35,AWP3LDdubyNxX9p_xOfj,33.25,540.0,33.0,603.0,CSV,10:24:11,2018-06-13
5406,,366000000.0,11040.0,27.446260091573944,VNINDEX,33.35,AWP3JXtBbyNxX9p_xMGr,33.0,30.0,33.0,603.0,CSV,10:16:50,2018-06-13
5407,,365000000.0,11010.0,27.612601061825906,VNINDEX,33.35,AWP3IVJpbyNxX9p_xK5V,33.2,500.0,33.0,603.0,CSV,10:12:17,2018-06-13
5408,,348000000.0,10510.0,27.612601061825906,VNINDEX,33.35,AWP3IM0BbyNxX9p_xKhK,33.2,3000.0,33.0,603.0,CSV,10:11:43,2018-06-13
5409,,249000000.0,7510.0,27.571015819262918,VNINDEX,33.35,AWP3IMkXbyNxX9p_xKg-,33.15,300.0,33.0,603.0,CSV,10:11:42,2018-06-13
5410,,239000000.0,7210.0,27.571015819262918,VNINDEX,33.35,AWP3Hi-4byNxX9p_xJpv,33.15,4200.0,33.0,603.0,CSV,10:08:52,2018-06-13
5411,,100000000.0,3010.0,27.571015819262918,VNINDEX,33.35,AWP3HWYnbyNxX9p_xJXp,33.15,2000.0,33.0,603.0,CSV,10:07:40,2018-06-13
5412,,33000000.0,1010.0,27.446260091573944,VNINDEX,33.35,AWP3GQ12byNxX9p_xH1_,33.0,1000.0,33.0,603.0,CSV,10:03:15,2018-06-13
5413,,0.0,10.0,27.73735678951488,VNINDEX,33.35,AWP29oQAbyNxX9p_w3tl,33.35,10.0,33.35,603.0,CSV,09:25:24,2018-06-13
5414,,890000000.0,26940.0,27.612601061825906,VNINDEX,33.7,AWPy9ZZ6byNxX9p_wi_6,33.2,3500.0,32.6,603.0,CSV,14:46:03,2018-06-12
5415,,774000000.0,23440.0,27.196748636196002,VNINDEX,33.7,AWPy5ZyVbyNxX9p_wgXZ,32.7,100.0,32.6,603.0,CSV,14:28:36,2018-06-12
5416,,771000000.0,23340.0,27.196748636196002,VNINDEX,33.7,AWPy5KujbyNxX9p_wf4G,32.7,100.0,32.6,603.0,CSV,14:27:34,2018-06-12
5417,,767000000.0,23240.0,27.196748636196002,VNINDEX,33.7,AWPy48CybyNxX9p_wfdO,32.7,50.0,32.6,603.0,CSV,14:26:33,2018-06-12
5418,,766000000.0,23190.0,27.196748636196002,VNINDEX,33.7,AWPy4ynqbyNxX9p_wfMc,32.7,50.0,32.6,603.0,CSV,14:25:55,2018-06-12
5419,,764000000.0,23140.0,27.196748636196002,VNINDEX,33.7,AWPy4u9PbyNxX9p_wfGW,32.7,300.0,32.6,603.0,CSV,14:25:41,2018-06-12
5420,,754000000.0,22840.0,27.196748636196002,VNINDEX,33.7,AWPy4tHJbyNxX9p_wfCD,32.7,300.0,32.6,603.0,CSV,14:25:33,2018-06-12
5421,,744000000.0,22540.0,27.23833387875899,VNINDEX,33.7,AWPy4jsFbyNxX9p_werh,32.75,500.0,32.6,603.0,CSV,14:24:54,2018-06-12
5422,,728000000.0,22040.0,27.23833387875899,VNINDEX,33.7,AWPy4VYpbyNxX9p_weJj,32.75,300.0,32.6,603.0,CSV,14:23:56,2018-06-12
5423,,718000000.0,21740.0,27.321504363884973,VNINDEX,33.7,AWPy4JoPbyNxX9p_wd2f,32.85,930.0,32.6,603.0,CSV,14:23:07,2018-06-12
5424,,688000000.0,20810.0,27.321504363884973,VNINDEX,33.7,AWPy4AU4byNxX9p_wdnU,32.85,70.0,32.6,603.0,CSV,14:22:29,2018-06-12
5425,,685000000.0,20740.0,27.36308960644796,VNINDEX,33.7,AWPy3wqobyNxX9p_wdNC,32.9,500.0,32.6,603.0,CSV,14:21:25,2018-06-12
5426,,669000000.0,20240.0,27.36308960644796,VNINDEX,33.7,AWPy2zuobyNxX9p_wbZk,32.9,250.0,32.6,603.0,CSV,14:17:15,2018-06-12
5427,,661000000.0,19990.0,27.36308960644796,VNINDEX,33.7,AWPy2yJSbyNxX9p_wbWU,32.9,100.0,32.6,603.0,CSV,14:17:09,2018-06-12
5428,,657000000.0,19890.0,27.36308960644796,VNINDEX,33.7,AWPy19A_byNxX9p_wZn5,32.9,180.0,32.6,603.0,CSV,14:13:32,2018-06-12
5429,,652000000.0,19710.0,27.446260091573944,VNINDEX,33.7,AWPy1JYFbyNxX9p_wYDd,33.0,1000.0,32.6,603.0,CSV,14:10:00,2018-06-12
5430,,619000000.0,18710.0,27.446260091573944,VNINDEX,33.7,AWPy1GcEbyNxX9p_wX9Z,33.0,2100.0,32.6,603.0,CSV,14:09:48,2018-06-12
5431,,549000000.0,16610.0,27.446260091573944,VNINDEX,33.7,AWPy1CGabyNxX9p_wXp-,33.0,1600.0,32.6,603.0,CSV,14:09:30,2018-06-12
5432,,496000000.0,15010.0,27.36308960644796,VNINDEX,33.7,AWPy0Wo7byNxX9p_wWNC,32.9,120.0,32.6,603.0,CSV,14:06:32,2018-06-12
5433,,492000000.0,14890.0,27.321504363884973,VNINDEX,33.7,AWPyziTobyNxX9p_wUcz,32.85,30.0,32.6,603.0,CSV,14:02:58,2018-06-12
5434,,492000000.0,14860.0,27.23833387875899,VNINDEX,33.7,AWPyvlwXbyNxX9p_wNq8,32.75,100.0,32.6,603.0,CSV,13:45:43,2018-06-12
5435,,488000000.0,14760.0,27.36308960644796,VNINDEX,33.7,AWPyu2mabyNxX9p_wMdO,32.9,600.0,32.6,603.0,CSV,13:42:31,2018-06-12
5436,,468000000.0,14160.0,27.36308960644796,VNINDEX,33.7,AWPyul90byNxX9p_wME-,32.9,200.0,32.6,603.0,CSV,13:41:22,2018-06-12
5437,,462000000.0,13960.0,27.36308960644796,VNINDEX,33.7,AWPyuXRibyNxX9p_wLvi,32.9,200.0,32.6,603.0,CSV,13:40:22,2018-06-12
5438,,455000000.0,13760.0,27.36308960644796,VNINDEX,33.7,AWPyt0dnbyNxX9p_wKwM,32.9,100.0,32.6,603.0,CSV,13:38:00,2018-06-12
5439,,452000000.0,13660.0,27.36308960644796,VNINDEX,33.7,AWPytbf-byNxX9p_wKI_,32.9,600.0,32.6,603.0,CSV,13:36:17,2018-06-12
5440,,432000000.0,13060.0,27.36308960644796,VNINDEX,33.7,AWPys7WKbyNxX9p_wJNI,32.9,500.0,32.6,603.0,CSV,13:34:06,2018-06-12
5441,,416000000.0,12560.0,27.36308960644796,VNINDEX,33.7,AWPyrtO-byNxX9p_wGx7,32.9,700.0,32.6,603.0,CSV,13:28:45,2018-06-12
5442,,393000000.0,11860.0,27.11357815107002,VNINDEX,33.7,AWPyp9o2byNxX9p_wDZ4,32.6,400.0,32.6,603.0,CSV,13:21:08,2018-06-12
5443,,380000000.0,11460.0,27.196748636196002,VNINDEX,33.7,AWPypNBJbyNxX9p_wB4V,32.7,150.0,32.7,603.0,CSV,13:17:49,2018-06-12
5444,,375000000.0,11310.0,27.196748636196002,VNINDEX,33.7,AWPyonEtbyNxX9p_wAvO,32.7,150.0,32.7,603.0,CSV,13:15:14,2018-06-12
5445,,370000000.0,11160.0,27.196748636196002,VNINDEX,33.7,AWPyobfmbyNxX9p_wANB,32.7,150.0,32.7,603.0,CSV,13:14:26,2018-06-12
5446,,365000000.0,11010.0,27.196748636196002,VNINDEX,33.7,AWPynS_bbyNxX9p_v-Dq,32.7,310.0,32.7,603.0,CSV,13:09:30,2018-06-12
5447,,355000000.0,10700.0,27.196748636196002,VNINDEX,33.7,AWPymqHgbyNxX9p_v9Gf,32.7,290.0,32.7,603.0,CSV,13:06:42,2018-06-12
5448,,345000000.0,10410.0,27.23833387875899,VNINDEX,33.7,AWPymjBVbyNxX9p_v88R,32.75,1420.0,32.75,603.0,CSV,13:06:13,2018-06-12
5449,,299000000.0,8990.0,27.446260091573944,VNINDEX,33.7,AWPyOnHDbyNxX9p_vz6L,33.0,130.0,32.85,603.0,CSV,11:21:38,2018-06-12
5450,,295000000.0,8860.0,27.321504363884973,VNINDEX,33.7,AWPyOQOTbyNxX9p_vze0,32.85,140.0,32.85,603.0,CSV,11:20:05,2018-06-12
5451,,290000000.0,8720.0,27.321504363884973,VNINDEX,33.7,AWPyOFL-byNxX9p_vzEV,32.85,90.0,32.85,603.0,CSV,11:19:19,2018-06-12
5452,,287000000.0,8630.0,27.487845334136935,VNINDEX,33.7,AWPyK211byNxX9p_vtSV,33.05,200.0,33.0,603.0,CSV,11:05:14,2018-06-12
5453,,280000000.0,8430.0,27.446260091573944,VNINDEX,33.7,AWPyHBPdbyNxX9p_vimc,33.0,130.0,33.0,603.0,CSV,10:48:28,2018-06-12
5454,,276000000.0,8300.0,27.446260091573944,VNINDEX,33.7,AWPyEbCqbyNxX9p_veHE,33.0,270.0,33.0,603.0,CSV,10:37:07,2018-06-12
5455,,267000000.00000003,8030.0,27.487845334136935,VNINDEX,33.7,AWPyEYGjbyNxX9p_veBK,33.05,330.0,33.0,603.0,CSV,10:36:56,2018-06-12
5456,,256000000.0,7700.0,27.487845334136935,VNINDEX,33.7,AWPyEYGhbyNxX9p_veBI,33.05,300.0,33.0,603.0,CSV,10:36:55,2018-06-12
5457,,246000000.0,7400.0,27.487845334136935,VNINDEX,33.7,AWPyDSUubyNxX9p_vb22,33.05,1000.0,33.0,603.0,CSV,10:32:09,2018-06-12
5458,,213000000.0,6400.0,27.612601061825906,VNINDEX,33.7,AWPyCowTbyNxX9p_vard,33.2,200.0,33.0,603.0,CSV,10:29:19,2018-06-12
5459,,207000000.0,6200.0,27.654186304388897,VNINDEX,33.7,AWPyA6d9byNxX9p_vX8w,33.25,200.0,33.0,603.0,CSV,10:21:48,2018-06-12
5460,,200000000.0,6000.0,27.612601061825906,VNINDEX,33.7,AWPyAqbFbyNxX9p_vXkK,33.2,200.0,33.0,603.0,CSV,10:20:42,2018-06-12
5461,,193000000.0,5800.0,27.654186304388897,VNINDEX,33.7,AWPx_gYSbyNxX9p_vVdD,33.25,200.0,33.0,603.0,CSV,10:15:39,2018-06-12
5462,,187000000.0,5600.0,27.69577154695188,VNINDEX,33.7,AWPx7rAvbyNxX9p_vNLI,33.3,3000.0,33.0,603.0,CSV,09:58:53,2018-06-12
5463,,87000000.0,2600.0,27.446260091573944,VNINDEX,33.7,AWPx7Q9SbyNxX9p_vMML,33.0,850.0,33.0,603.0,CSV,09:57:07,2018-06-12
5464,,59000000.0,1750.0,27.86211251720385,VNINDEX,33.7,AWPx52khbyNxX9p_vIlK,33.5,1000.0,33.5,603.0,CSV,09:50:57,2018-06-12
5465,,25000000.0,750.0,27.86211251720385,VNINDEX,33.7,AWPx4QwHbyNxX9p_vFCN,33.5,50.0,33.5,603.0,CSV,09:44:00,2018-06-12
5466,,24000000.0,700.0,28.02845348745582,VNINDEX,33.7,AWPxx0lObyNxX9p_u0sw,33.7,700.0,33.7,603.0,CSV,09:15:11,2018-06-12
5467,,947000000.0,28390.0,28.02845348745582,VNINDEX,34.0,AWPtzzUhbyNxX9p_ulK0,33.7,3000.0,32.5,603.0,CSV,14:46:03,2018-06-11
5468,,846000000.0,25390.0,27.446260091573944,VNINDEX,34.0,AWPtvTg5byNxX9p_uhVo,33.0,400.0,32.5,603.0,CSV,14:26:24,2018-06-11
5469,,832000000.0,24990.0,27.487845334136935,VNINDEX,34.0,AWPtvQs-byNxX9p_uhQe,33.05,9600.0,32.5,603.0,CSV,14:26:12,2018-06-11
5470,,513000000.0,15390.0,28.02845348745582,VNINDEX,34.0,AWPts9hubyNxX9p_uc6Z,33.7,10.0,32.5,603.0,CSV,14:16:09,2018-06-11
5471,,513000000.0,15380.0,28.111623972581796,VNINDEX,34.0,AWPtqfycbyNxX9p_uZA6,33.8,30.0,32.5,603.0,CSV,14:05:24,2018-06-11
5472,,512000000.0,15350.0,28.111623972581796,VNINDEX,34.0,AWPtjiV5byNxX9p_uN0u,33.8,500.0,32.5,603.0,CSV,13:34:59,2018-06-11
5473,,495000000.0,14850.0,28.02845348745582,VNINDEX,34.0,AWPtjFGJbyNxX9p_uNJ-,33.7,30.0,32.5,603.0,CSV,13:33:00,2018-06-11
5474,,494000000.0,14820.0,28.02845348745582,VNINDEX,34.0,AWPtdMDTbyNxX9p_uEEr,33.7,10.0,32.5,603.0,CSV,13:07:15,2018-06-11
5475,,493000000.0,14810.0,27.778942032077865,VNINDEX,34.0,AWPtGjg3byNxX9p_t9Mr,33.4,100.0,32.5,603.0,CSV,11:28:22,2018-06-11
5476,,490000000.0,14710.0,27.778942032077865,VNINDEX,34.0,AWPtEyPCbyNxX9p_t6_1,33.4,380.0,32.5,603.0,CSV,11:20:38,2018-06-11
5477,,477000000.0,14330.0,28.02845348745582,VNINDEX,34.0,AWPs9H1bbyNxX9p_twCp,33.7,500.0,32.5,603.0,CSV,10:47:09,2018-06-11
5478,,461000000.0,13830.0,27.90369775976684,VNINDEX,34.0,AWPs8pFobyNxX9p_tvJe,33.55,180.0,32.5,603.0,CSV,10:45:03,2018-06-11
5479,,455000000.0,13650.0,27.90369775976684,VNINDEX,34.0,AWPs6_5qbyNxX9p_ts0Z,33.55,20.0,32.5,603.0,CSV,10:37:53,2018-06-11
5480,,454000000.0,13630.0,27.90369775976684,VNINDEX,34.0,AWPs6rmBbyNxX9p_tsbl,33.55,480.0,32.5,603.0,CSV,10:36:29,2018-06-11
5481,,438000000.0,13150.0,27.90369775976684,VNINDEX,34.0,AWPs6nL_byNxX9p_tsVc,33.55,120.0,32.5,603.0,CSV,10:36:11,2018-06-11
5482,,434000000.0,13030.0,27.90369775976684,VNINDEX,34.0,AWPs6ZHjbyNxX9p_tsCd,33.55,80.0,32.5,603.0,CSV,10:35:13,2018-06-11
5483,,431000000.0,12950.0,27.90369775976684,VNINDEX,34.0,AWPs6YCDbyNxX9p_tsBM,33.55,200.0,32.5,603.0,CSV,10:35:09,2018-06-11
5484,,424000000.0,12750.0,27.90369775976684,VNINDEX,34.0,AWPs57bAbyNxX9p_trKg,33.55,100.0,32.5,603.0,CSV,10:32:43,2018-06-11
5485,,421000000.0,12650.0,27.90369775976684,VNINDEX,34.0,AWPs5nNtbyNxX9p_tqzp,33.55,620.0,32.5,603.0,CSV,10:31:48,2018-06-11
5486,,400000000.0,12030.0,27.86211251720385,VNINDEX,34.0,AWPs5ZRFbyNxX9p_tqht,33.5,20.0,32.5,603.0,CSV,10:30:53,2018-06-11
5487,,400000000.0,12010.0,27.86211251720385,VNINDEX,34.0,AWPs49wbbyNxX9p_tpu4,33.5,620.0,32.5,603.0,CSV,10:28:59,2018-06-11
5488,,379000000.0,11390.0,27.86211251720385,VNINDEX,34.0,AWPs0zmHbyNxX9p_tjEW,33.5,180.0,32.5,603.0,CSV,10:10:49,2018-06-11
5489,,373000000.0,11210.0,27.86211251720385,VNINDEX,34.0,AWPs0VIfbyNxX9p_tiHE,33.5,3820.0,32.5,603.0,CSV,10:08:44,2018-06-11
5490,,245000000.0,7390.0,27.86211251720385,VNINDEX,34.0,AWPsz3BabyNxX9p_thTB,33.5,400.0,32.5,603.0,CSV,10:06:41,2018-06-11
5491,,231000000.0,6990.0,27.86211251720385,VNINDEX,34.0,AWPsyxRtbyNxX9p_tfJ_,33.5,280.0,32.5,603.0,CSV,10:01:55,2018-06-11
5492,,222000000.0,6710.0,27.86211251720385,VNINDEX,34.0,AWPsymoUbyNxX9p_te1J,33.5,2000.0,32.5,603.0,CSV,10:01:11,2018-06-11
5493,,155000000.0,4710.0,28.070038730018805,VNINDEX,34.0,AWPsu_qEbyNxX9p_tYCy,33.75,30.0,32.5,603.0,CSV,09:45:25,2018-06-11
5494,,154000000.0,4680.0,28.070038730018805,VNINDEX,34.0,AWPsu-UAbyNxX9p_tYA5,33.75,570.0,32.5,603.0,CSV,09:45:20,2018-06-11
5495,,135000000.0,4110.0,28.153209215144788,VNINDEX,34.0,AWPssfllbyNxX9p_tSig,33.85,100.0,32.5,603.0,CSV,09:34:30,2018-06-11
5496,,131000000.0,4010.0,28.153209215144788,VNINDEX,34.0,AWPssUUUbyNxX9p_tSLb,33.85,200.0,32.5,603.0,CSV,09:33:44,2018-06-11
5497,,125000000.0,3810.0,28.153209215144788,VNINDEX,34.0,AWPsr1lObyNxX9p_tRCO,33.85,200.0,32.5,603.0,CSV,09:31:38,2018-06-11
5498,,118000000.0,3610.0,28.153209215144788,VNINDEX,34.0,AWPsrxTTbyNxX9p_tQ3h,33.85,360.0,32.5,603.0,CSV,09:31:20,2018-06-11
5499,,106000000.0,3250.0,28.27796494283376,VNINDEX,34.0,AWPsojjibyNxX9p_tIBo,34.0,10.0,32.5,603.0,CSV,09:17:17,2018-06-11
5500,,105000000.0,3240.0,27.030407665944036,VNINDEX,32.5,AWPsoKGKbyNxX9p_tHAf,32.5,3240.0,32.5,603.0,CSV,09:15:16,2018-06-11
5501,,978000000.0,28810.0,28.527476398211704,VNINDEX,34.4,AWPeXBmPbyNxX9p_s30w,34.3,4110.0,33.5,603.0,CSV,14:46:03,2018-06-08
5502,,837000000.0,24700.0,28.527476398211704,VNINDEX,34.4,AWPeS98bbyNxX9p_s07b,34.3,5000.0,33.5,603.0,CSV,14:28:19,2018-06-08
5503,,666000000.0,19700.0,28.111623972581796,VNINDEX,34.4,AWPeSlBabyNxX9p_sz9A,33.8,300.0,33.5,603.0,CSV,14:26:37,2018-06-08
5504,,656000000.0,19400.0,28.444305913085728,VNINDEX,34.4,AWPeSGJ-byNxX9p_szFI,34.2,2000.0,33.5,603.0,CSV,14:24:31,2018-06-08
5505,,588000000.0,17400.0,28.27796494283376,VNINDEX,34.4,AWPeR5DcbyNxX9p_sytL,34.0,2000.0,33.5,603.0,CSV,14:23:37,2018-06-08
5506,,520000000.0,15400.0,28.27796494283376,VNINDEX,34.4,AWPeQ5GpbyNxX9p_sw5R,34.0,10.0,33.5,603.0,CSV,14:19:16,2018-06-08
5507,,519000000.0,15390.0,28.27796494283376,VNINDEX,34.4,AWPeO11kbyNxX9p_stbr,34.0,2330.0,33.5,603.0,CSV,14:10:18,2018-06-08
5508,,440000000.0,13060.0,28.27796494283376,VNINDEX,34.4,AWPeOfrjbyNxX9p_ss5u,34.0,200.0,33.5,603.0,CSV,14:08:46,2018-06-08
5509,,433000000.0,12860.0,28.19479445770778,VNINDEX,34.4,AWPeLvGVbyNxX9p_socC,33.9,80.0,33.5,603.0,CSV,13:56:43,2018-06-08
5510,,431000000.0,12780.0,28.19479445770778,VNINDEX,34.4,AWPeLgSfbyNxX9p_soEO,33.9,20.0,33.5,603.0,CSV,13:55:44,2018-06-08
5511,,430000000.0,12760.0,28.27796494283376,VNINDEX,34.4,AWPeIpi6byNxX9p_si0x,34.0,10.0,33.5,603.0,CSV,13:43:14,2018-06-08
5512,,430000000.0,12750.0,28.19479445770778,VNINDEX,34.4,AWPeH_PJbyNxX9p_shuT,33.9,400.0,33.5,603.0,CSV,13:40:21,2018-06-08
5513,,416000000.0,12350.0,28.40272067052273,VNINDEX,34.4,AWPeHYz9byNxX9p_sg7G,34.15,2750.0,33.5,603.0,CSV,13:37:44,2018-06-08
5514,,322000000.0,9600.0,28.27796494283376,VNINDEX,34.4,AWPeHNTdbyNxX9p_sggv,34.0,200.0,33.5,603.0,CSV,13:36:57,2018-06-08
5515,,316000000.0,9400.0,27.945283002329834,VNINDEX,34.4,AWPeAYoVbyNxX9p_sWaU,33.6,100.0,33.5,603.0,CSV,13:06:40,2018-06-08
5516,,312000000.0,9300.0,28.02845348745582,VNINDEX,34.4,AWPeAKURbyNxX9p_sWOj,33.7,100.0,33.5,603.0,CSV,13:06:10,2018-06-08
5517,,309000000.0,9200.0,28.27796494283376,VNINDEX,34.4,AWPd_6h1byNxX9p_sV_O,34.0,200.0,33.5,603.0,CSV,13:05:05,2018-06-08
5518,,302000000.0,9000.0,28.36113542795974,VNINDEX,34.4,AWPd_dJhbyNxX9p_sVkZ,34.1,50.0,33.5,603.0,CSV,13:03:04,2018-06-08
5519,,300000000.0,8950.0,28.27796494283376,VNINDEX,34.4,AWPd_GDibyNxX9p_sVFx,34.0,500.0,33.5,603.0,CSV,13:01:30,2018-06-08
5520,,283000000.0,8450.0,28.27796494283376,VNINDEX,34.4,AWPdn_hFbyNxX9p_sNuM,34.0,90.0,33.5,603.0,CSV,11:20:34,2018-06-08
5521,,280000000.0,8360.0,28.27796494283376,VNINDEX,34.4,AWPdnt46byNxX9p_sNWz,34.0,10.0,33.5,603.0,CSV,11:19:21,2018-06-08
5522,,280000000.0,8350.0,28.36113542795974,VNINDEX,34.4,AWPdbUeZbyNxX9p_r55J,34.1,10.0,33.5,603.0,CSV,10:25:11,2018-06-08
5523,,280000000.0,8340.0,28.36113542795974,VNINDEX,34.4,AWPdabsibyNxX9p_r4gB,34.1,10.0,33.5,603.0,CSV,10:21:20,2018-06-08
5524,,279000000.0,8330.0,27.945283002329834,VNINDEX,34.4,AWPdZZ8VbyNxX9p_r2-2,33.6,200.0,33.5,603.0,CSV,10:16:50,2018-06-08
5525,,273000000.0,8130.0,27.945283002329834,VNINDEX,34.4,AWPdZR26byNxX9p_r2yn,33.6,100.0,33.5,603.0,CSV,10:16:17,2018-06-08
5526,,269000000.0,8030.0,28.444305913085728,VNINDEX,34.4,AWPdYtm3byNxX9p_r1-K,34.2,10.0,33.5,603.0,CSV,10:13:48,2018-06-08
5527,,269000000.0,8020.0,27.945283002329834,VNINDEX,34.4,AWPdYnm6byNxX9p_r11l,33.6,200.0,33.5,603.0,CSV,10:13:23,2018-06-08
5528,,262000000.0,7820.0,27.945283002329834,VNINDEX,34.4,AWPdX6a9byNxX9p_r0qZ,33.6,100.0,33.5,603.0,CSV,10:10:19,2018-06-08
5529,,259000000.0,7720.0,27.945283002329834,VNINDEX,34.4,AWPdXAD7byNxX9p_rzPz,33.6,200.0,33.5,603.0,CSV,10:06:20,2018-06-08
5530,,252000000.0,7520.0,27.86211251720385,VNINDEX,34.4,AWPdWYRJbyNxX9p_ryYC,33.5,100.0,33.5,603.0,CSV,10:03:36,2018-06-08
5531,,249000000.0,7420.0,27.86211251720385,VNINDEX,34.4,AWPdWRxrbyNxX9p_ryOw,33.5,20.0,33.5,603.0,CSV,10:03:10,2018-06-08
5532,,248000000.0,7400.0,27.86211251720385,VNINDEX,34.4,AWPdWP8EbyNxX9p_ryL7,33.5,280.0,33.5,603.0,CSV,10:03:02,2018-06-08
5533,,239000000.0,7120.0,27.86211251720385,VNINDEX,34.4,AWPdWJ8TbyNxX9p_ryDM,33.5,300.0,33.5,603.0,CSV,10:02:38,2018-06-08
5534,,229000000.0,6820.0,27.86211251720385,VNINDEX,34.4,AWPdWEOJbyNxX9p_rxta,33.5,200.0,33.5,603.0,CSV,10:02:14,2018-06-08
