,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
10234,stock,8744000000.0,31450.0,268.52629568099997,VNINDEX,281.0,AWyJvZxrbHvGqgExqcHL,275.1,210.0,2746.0,2947.0,SAB,13:49:48,2019-08-13
10235,stock,8687000000.0,31240.0,268.52629568099997,VNINDEX,281.0,AWyJvOQdbHvGqgExqcBa,275.1,180.0,2746.0,2947.0,SAB,13:49:01,2019-08-13
10236,stock,8637000000.0,31060.0,272.040271197,VNINDEX,281.0,AWyJu7fKoZ6UmBb8F1C9,278.7,10.0,2746.0,2947.0,SAB,13:47:44,2019-08-13
10237,stock,8634000000.0,31050.0,268.52629568099997,VNINDEX,281.0,AWyJutaboZ6UmBb8F08H,275.1,180.0,2746.0,2947.0,SAB,13:46:46,2019-08-13
10238,stock,8585000000.000001,30870.0,272.137881628,VNINDEX,281.0,AWyJuUq6nRu1ncIrWBjy,278.8,10.0,2746.0,2947.0,SAB,13:45:05,2019-08-13
10239,stock,8582000000.000001,30860.0,268.52629568099997,VNINDEX,281.0,AWyJuREQbHvGqgExqbgf,275.1,180.0,2746.0,2947.0,SAB,13:44:50,2019-08-13
10240,stock,8532999999.999999,30680.0,272.23549205899997,VNINDEX,281.0,AWyJseTcnRu1ncIrWApK,278.9,10.0,2746.0,2947.0,SAB,13:37:00,2019-08-13
10241,stock,8529999999.999999,30670.0,268.52629568099997,VNINDEX,281.0,AWyJsXc-bHvGqgExqaiP,275.1,180.0,2746.0,2947.0,SAB,13:36:32,2019-08-13
10242,stock,8480000000.0,30490.0,272.23549205899997,VNINDEX,281.0,AWyJr3BgbHvGqgExqaQ3,278.9,10.0,2746.0,2947.0,SAB,13:34:19,2019-08-13
10243,stock,8477000000.0,30480.0,268.52629568099997,VNINDEX,281.0,AWyJrzNToZ6UmBb8Fzba,275.1,480.0,2746.0,2947.0,SAB,13:33:34,2019-08-13
10244,stock,8345000000.000001,30000.0,268.42868525,VNINDEX,281.0,AWyJqt5CnRu1ncIrV_ye,275.0,180.0,2746.0,2947.0,SAB,13:29:20,2019-08-13
10245,stock,8295999999.999999,29820.0,272.23549205899997,VNINDEX,281.0,AWyJqddk8l1l3hFGsYwN,278.9,10.0,2746.0,2947.0,SAB,13:28:11,2019-08-13
10246,stock,8292999999.999999,29810.0,268.42868525,VNINDEX,281.0,AWyJqK7Q8l1l3hFGsYmQ,275.0,180.0,2746.0,2947.0,SAB,13:26:57,2019-08-13
10247,stock,8244000000.0,29630.0,268.42868525,VNINDEX,281.0,AWyJp65voZ6UmBb8FykO,275.0,800.0,2746.0,2947.0,SAB,13:25:50,2019-08-13
10248,stock,8023999999.999999,28830.0,268.42868525,VNINDEX,281.0,AWyJp0scoZ6UmBb8FyhH,275.0,180.0,2746.0,2947.0,SAB,13:25:25,2019-08-13
10249,stock,7974000000.0,28650.0,272.33310249,VNINDEX,281.0,AWyJokStnRu1ncIrV-z6,279.0,10.0,2746.0,2947.0,SAB,13:19:56,2019-08-13
10250,stock,7971000000.0,28640.0,268.42868525,VNINDEX,281.0,AWyJoTqOoZ6UmBb8Fx1i,275.0,180.0,2746.0,2947.0,SAB,13:18:48,2019-08-13
10251,stock,7922000000.0,28460.0,268.42868525,VNINDEX,281.0,AWyJn1yVbHvGqgExqYbv,275.0,180.0,2746.0,2947.0,SAB,13:16:45,2019-08-13
10252,stock,7872000000.0,28280.0,268.42868525,VNINDEX,281.0,AWyJncB68l1l3hFGsXZJ,275.0,180.0,2746.0,2947.0,SAB,13:15:00,2019-08-13
10253,stock,7823000000.0,28100.0,268.42868525,VNINDEX,281.0,AWyJnUvPoZ6UmBb8FxZo,275.0,320.0,2746.0,2947.0,SAB,13:14:30,2019-08-13
10254,stock,7735000000.0,27780.0,268.42868525,VNINDEX,281.0,AWyJmfZ6bHvGqgExqX4P,275.0,800.0,2746.0,2947.0,SAB,13:10:51,2019-08-13
10255,stock,7515000000.0,26980.0,268.42868525,VNINDEX,281.0,AWyJmHgAoZ6UmBb8Fw60,275.0,140.0,2746.0,2947.0,SAB,13:09:14,2019-08-13
10256,stock,7476000000.0,26840.0,268.42868525,VNINDEX,281.0,AWyJl82BbHvGqgExqXqb,275.0,180.0,2746.0,2947.0,SAB,13:08:30,2019-08-13
10257,stock,7427000000.0,26660.0,272.33310249,VNINDEX,281.0,AWyJPZtSbHvGqgExqW9T,279.0,10.0,2746.0,2947.0,SAB,11:29:59,2019-08-13
10258,stock,7424000000.0,26650.0,268.42868525,VNINDEX,281.0,AWyJO-oH8l1l3hFGsV_G,275.0,180.0,2746.0,2947.0,SAB,11:28:09,2019-08-13
10259,stock,7375000000.0,26470.0,272.33310249,VNINDEX,281.0,AWyJOvC0oZ6UmBb8Fv9e,279.0,10.0,2746.0,2947.0,SAB,11:27:05,2019-08-13
10260,stock,7372000000.0,26460.0,268.42868525,VNINDEX,281.0,AWyJOKyX8l1l3hFGsVr_,275.0,180.0,2746.0,2947.0,SAB,11:24:36,2019-08-13
10261,stock,7322000000.0,26280.0,268.42868525,VNINDEX,281.0,AWyJOI3MnRu1ncIrV8hA,275.0,800.0,2746.0,2947.0,SAB,11:24:28,2019-08-13
10262,stock,7102000000.0,25480.0,268.42868525,VNINDEX,281.0,AWyJOI3LbHvGqgExqWbZ,275.0,480.0,2746.0,2947.0,SAB,11:24:28,2019-08-13
10263,stock,6970000000.0,25000.0,272.33310249,VNINDEX,281.0,AWyJNLSCoZ6UmBb8FvVG,279.0,10.0,2746.0,2947.0,SAB,11:19:52,2019-08-13
10264,stock,6967000000.0,24990.0,268.42868525,VNINDEX,281.0,AWyJM6lCnRu1ncIrV8E7,275.0,180.0,2746.0,2947.0,SAB,11:19:07,2019-08-13
10265,stock,6918000000.0,24810.0,272.72354421399996,VNINDEX,281.0,AWyJMQxuoZ6UmBb8Fu8h,279.4,10.0,2746.0,2947.0,SAB,11:16:16,2019-08-13
10266,stock,6915000000.0,24800.0,268.42868525,VNINDEX,281.0,AWyJL3m2oZ6UmBb8Fuw-,275.0,180.0,2746.0,2947.0,SAB,11:14:33,2019-08-13
10267,stock,6866000000.0,24620.0,268.42868525,VNINDEX,281.0,AWyJKmgk8l1l3hFGsULQ,275.0,180.0,2746.0,2947.0,SAB,11:09:01,2019-08-13
10268,stock,6816000000.0,24440.0,268.42868525,VNINDEX,281.0,AWyJJsWUbHvGqgExqUmu,275.0,180.0,2746.0,2947.0,SAB,11:05:03,2019-08-13
10269,stock,6767000000.0,24260.0,268.42868525,VNINDEX,281.0,AWyJJCUrbHvGqgExqUU6,275.0,1600.0,2746.0,2947.0,SAB,11:02:10,2019-08-13
10270,stock,6327000000.0,22660.0,268.42868525,VNINDEX,281.0,AWyJI04P8l1l3hFGsTdA,275.0,180.0,2746.0,2947.0,SAB,11:01:08,2019-08-13
10271,stock,6277000000.0,22480.0,273.21159636899995,VNINDEX,281.0,AWyJHh6abHvGqgExqTuN,279.9,10.0,2746.0,2947.0,SAB,10:55:36,2019-08-13
10272,stock,6274000000.0,22470.0,268.42868525,VNINDEX,281.0,AWyJHT0s8l1l3hFGsS4M,275.0,180.0,2746.0,2947.0,SAB,10:54:38,2019-08-13
10273,stock,6225000000.0,22290.0,273.21159636899995,VNINDEX,281.0,AWyJGgNPnRu1ncIrV5ZF,279.9,10.0,2746.0,2947.0,SAB,10:51:06,2019-08-13
10274,stock,6222000000.0,22280.0,268.42868525,VNINDEX,281.0,AWyJGJbQ8l1l3hFGsSbB,275.0,180.0,2746.0,2947.0,SAB,10:49:33,2019-08-13
10275,stock,6173000000.0,22100.0,268.42868525,VNINDEX,281.0,AWyJFN3xoZ6UmBb8FsBv,275.0,180.0,2746.0,2947.0,SAB,10:45:29,2019-08-13
10276,stock,6123000000.0,21920.0,268.42868525,VNINDEX,281.0,AWyJEo9z8l1l3hFGsR1w,275.0,10.0,2746.0,2947.0,SAB,10:42:58,2019-08-13
10277,stock,6120000000.0,21910.0,273.21159636899995,VNINDEX,281.0,AWyJETclbHvGqgExqSZC,279.9,10.0,2746.0,2947.0,SAB,10:41:30,2019-08-13
10278,stock,6117000000.0,21900.0,268.42868525,VNINDEX,281.0,AWyJEHtBbHvGqgExqSUP,275.0,180.0,2746.0,2947.0,SAB,10:40:42,2019-08-13
10279,stock,6068000000.0,21720.0,268.42868525,VNINDEX,281.0,AWyJDJoInRu1ncIrV4DE,275.0,180.0,2746.0,2947.0,SAB,10:36:27,2019-08-13
10280,stock,6018000000.0,21540.0,268.42868525,VNINDEX,281.0,AWyJCjcD8l1l3hFGsRB5,275.0,180.0,2746.0,2947.0,SAB,10:33:51,2019-08-13
10281,stock,5969000000.0,21360.0,268.42868525,VNINDEX,281.0,AWyJBil-bHvGqgExqRRz,275.0,480.0,2746.0,2947.0,SAB,10:29:25,2019-08-13
10282,stock,5837000000.0,20880.0,268.42868525,VNINDEX,281.0,AWyJBV1OoZ6UmBb8Fqci,275.0,180.0,2746.0,2947.0,SAB,10:28:33,2019-08-13
10283,stock,5787000000.0,20700.0,268.52629568099997,VNINDEX,281.0,AWyJAwTHoZ6UmBb8FqKs,275.1,480.0,2746.0,2947.0,SAB,10:25:59,2019-08-13
10284,stock,5655000000.0,20220.0,268.52629568099997,VNINDEX,281.0,AWyJAjrvnRu1ncIrV27x,275.1,180.0,2746.0,2947.0,SAB,10:25:08,2019-08-13
10285,stock,5606000000.0,20040.0,268.52629568099997,VNINDEX,281.0,AWyI_JPP8l1l3hFGsPl6,275.1,180.0,2746.0,2947.0,SAB,10:18:57,2019-08-13
10286,stock,5556000000.0,19860.0,268.52629568099997,VNINDEX,281.0,AWyI-tEVoZ6UmBb8FpU-,275.1,180.0,2746.0,2947.0,SAB,10:17:02,2019-08-13
10287,stock,5507000000.0,19680.0,268.42868525,VNINDEX,281.0,AWyI843GnRu1ncIrV1Vx,275.0,180.0,2746.0,2947.0,SAB,10:09:06,2019-08-13
10288,stock,5457000000.0,19500.0,268.03824352600003,VNINDEX,281.0,AWyI8uXp8l1l3hFGsOhz,274.6,10.0,2746.0,2947.0,SAB,10:08:23,2019-08-13
10289,stock,5455000000.0,19490.0,268.03824352600003,VNINDEX,281.0,AWyI8jEybHvGqgExqPBm,274.6,320.0,2746.0,2947.0,SAB,10:07:36,2019-08-13
10290,stock,5367000000.0,19170.0,268.03824352600003,VNINDEX,281.0,AWyI70yaoZ6UmBb8Fn95,274.6,180.0,2746.0,2947.0,SAB,10:04:27,2019-08-13
10291,stock,5317000000.0,18990.0,273.3092068,VNINDEX,281.0,AWyI7W6obHvGqgExqOd4,280.0,20.0,2800.0,2947.0,SAB,10:02:25,2019-08-13
10292,stock,5312000000.0,18970.0,273.3092068,VNINDEX,281.0,AWyI6pEX8l1l3hFGsNkc,280.0,100.0,2800.0,2947.0,SAB,09:59:17,2019-08-13
10293,stock,5284000000.0,18870.0,273.3092068,VNINDEX,281.0,AWyI6f4wnRu1ncIrV0Ok,280.0,180.0,2800.0,2947.0,SAB,09:58:40,2019-08-13
10294,stock,5233000000.0,18690.0,273.3092068,VNINDEX,281.0,AWyI6VNv8l1l3hFGsNcR,280.0,100.0,2800.0,2947.0,SAB,09:57:56,2019-08-13
10295,stock,5205000000.0,18590.0,273.3092068,VNINDEX,281.0,AWyI6P41nRu1ncIrV0GC,280.0,1000.0,2800.0,2947.0,SAB,09:57:34,2019-08-13
10296,stock,4925000000.0,17590.0,273.3092068,VNINDEX,281.0,AWyI6LLqnRu1ncIrV0DY,280.0,100.0,2800.0,2947.0,SAB,09:57:15,2019-08-13
10297,stock,4897000000.0,17490.0,273.3092068,VNINDEX,281.0,AWyI41a8bHvGqgExqNSn,280.0,50.0,2800.0,2947.0,SAB,09:51:23,2019-08-13
10298,stock,4883000000.0,17440.0,273.3092068,VNINDEX,281.0,AWyI370bbHvGqgExqM5t,280.0,10.0,2800.0,2947.0,SAB,09:47:28,2019-08-13
10299,stock,4880000000.0,17430.0,273.3092068,VNINDEX,281.0,AWyI3zFgnRu1ncIrVy-1,280.0,290.0,2800.0,2947.0,SAB,09:46:52,2019-08-13
10300,stock,4799000000.0,17140.0,273.3092068,VNINDEX,281.0,AWyI2sUFnRu1ncIrVybX,280.0,100.0,2800.0,2947.0,SAB,09:41:58,2019-08-13
10301,stock,4771000000.0,17040.0,273.3092068,VNINDEX,281.0,AWyI2UZCoZ6UmBb8FlVE,280.0,10.0,2800.0,2947.0,SAB,09:40:24,2019-08-13
10302,stock,4768000000.0,17030.0,273.3092068,VNINDEX,281.0,AWyI2SDHbHvGqgExqMGi,280.0,100.0,2800.0,2947.0,SAB,09:40:14,2019-08-13
10303,stock,4740000000.0,16930.0,273.79725895499996,VNINDEX,281.0,AWyI1z_zbHvGqgExqL2O,280.5,30.0,2800.0,2947.0,SAB,09:38:11,2019-08-13
10304,stock,4732000000.0,16900.0,273.79725895499996,VNINDEX,281.0,AWyI1UqJnRu1ncIrVxu3,280.5,10.0,2800.0,2947.0,SAB,09:36:03,2019-08-13
10305,stock,4729000000.0,16890.0,273.3092068,VNINDEX,281.0,AWyI0wzzoZ6UmBb8Fkdh,280.0,250.0,2800.0,2947.0,SAB,09:33:36,2019-08-13
10306,stock,4659000000.0,16640.0,273.3092068,VNINDEX,281.0,AWyI0WIBbHvGqgExqK-d,280.0,210.0,2800.0,2947.0,SAB,09:31:27,2019-08-13
10307,stock,4600000000.0,16430.0,273.3092068,VNINDEX,281.0,AWyIz_98nRu1ncIrVw-g,280.0,80.0,2800.0,2947.0,SAB,09:30:16,2019-08-13
10308,stock,4578000000.0,16350.0,273.3092068,VNINDEX,281.0,AWyIz92snRu1ncIrVw9L,280.0,20.0,2800.0,2947.0,SAB,09:30:07,2019-08-13
10309,stock,4572000000.0,16330.0,273.3092068,VNINDEX,281.0,AWyIz9nlnRu1ncIrVw9F,280.0,100.0,2800.0,2947.0,SAB,09:30:06,2019-08-13
10310,stock,4544000000.0,16230.0,273.3092068,VNINDEX,281.0,AWyIz7fBnRu1ncIrVw8B,280.0,80.0,2800.0,2947.0,SAB,09:29:58,2019-08-13
10311,stock,4522000000.0,16150.0,273.3092068,VNINDEX,281.0,AWyIz4e18l1l3hFGsKUC,280.0,20.0,2800.0,2947.0,SAB,09:29:45,2019-08-13
10312,stock,4516000000.0,16130.0,273.3092068,VNINDEX,281.0,AWyIz4D1bHvGqgExqKsW,280.0,10.0,2800.0,2947.0,SAB,09:29:44,2019-08-13
10313,stock,4514000000.0,16120.0,273.3092068,VNINDEX,281.0,AWyIz1SznRu1ncIrVw4K,280.0,10.0,2800.0,2947.0,SAB,09:29:32,2019-08-13
10314,stock,4511000000.0,16110.0,273.3092068,VNINDEX,281.0,AWyIzzkjoZ6UmBb8Fj65,280.0,140.0,2800.0,2947.0,SAB,09:29:26,2019-08-13
10315,stock,4472000000.0,15970.0,273.3092068,VNINDEX,281.0,AWyIzySQbHvGqgExqKoo,280.0,10.0,2800.0,2947.0,SAB,09:29:20,2019-08-13
10316,stock,4469000000.0,15960.0,273.3092068,VNINDEX,281.0,AWyIzyFhnRu1ncIrVw2s,280.0,2500.0,2800.0,2947.0,SAB,09:29:19,2019-08-13
10317,stock,3769000000.0,13460.0,273.3092068,VNINDEX,281.0,AWyIzvvW8l1l3hFGsKOP,280.0,400.0,2800.0,2947.0,SAB,09:29:09,2019-08-13
10318,stock,3657000000.0,13060.0,273.3092068,VNINDEX,281.0,AWyIzAYSbHvGqgExqKNb,280.0,20.0,2800.0,2947.0,SAB,09:25:55,2019-08-13
10319,stock,3651000000.0,13040.0,273.3092068,VNINDEX,281.0,AWyIy1FM8l1l3hFGsJrO,280.0,100.0,2800.0,2947.0,SAB,09:25:09,2019-08-13
10320,stock,3623000000.0,12940.0,273.3092068,VNINDEX,281.0,AWyIytlaoZ6UmBb8FjSM,280.0,80.0,2800.0,2947.0,SAB,09:24:38,2019-08-13
10321,stock,3601000000.0,12860.0,273.3092068,VNINDEX,281.0,AWyIylE8nRu1ncIrVwKb,280.0,50.0,2800.0,2947.0,SAB,09:24:04,2019-08-13
10322,stock,3587000000.0,12810.0,273.3092068,VNINDEX,281.0,AWyIyHbpoZ6UmBb8Fi6r,280.0,1000.0,2800.0,2947.0,SAB,09:22:03,2019-08-13
10323,stock,3307000000.0,11810.0,274.28531111,VNINDEX,281.0,AWyIyCwG8l1l3hFGsJML,281.0,10.0,2800.0,2947.0,SAB,09:21:43,2019-08-13
10324,stock,3304000000.0,11800.0,273.3092068,VNINDEX,280.0,AWyIx7RUnRu1ncIrVvxK,280.0,90.0,2800.0,2947.0,SAB,09:21:11,2019-08-13
10325,stock,3279000000.0,11710.0,273.3092068,VNINDEX,280.0,AWyIxiUJnRu1ncIrVvhQ,280.0,100.0,2800.0,2947.0,SAB,09:19:30,2019-08-13
10326,stock,3251000000.0,11610.0,273.3092068,VNINDEX,280.0,AWyIxSS-bHvGqgExqJK-,280.0,10.0,2800.0,2947.0,SAB,09:18:25,2019-08-13
10327,stock,3248000000.0,11600.0,273.3092068,VNINDEX,280.0,AWyIxAlGnRu1ncIrVvMO,280.0,600.0,2800.0,2947.0,SAB,09:17:11,2019-08-13
10328,stock,3080000000.0,11000.0,273.3092068,VNINDEX,280.0,AWyIw7conRu1ncIrVvJS,280.0,300.0,2800.0,2947.0,SAB,09:16:51,2019-08-13
10329,stock,2996000000.0,10700.0,273.3092068,VNINDEX,280.0,AWyIwxsVbHvGqgExqI2e,280.0,1500.0,2800.0,2947.0,SAB,09:15:56,2019-08-13
10330,stock,2576000000.0,9200.0,273.3092068,VNINDEX,280.0,AWyIwxolnRu1ncIrVvCz,280.0,10.0,2800.0,2947.0,SAB,09:15:49,2019-08-13
10331,stock,2573000000.0,9190.0,273.3092068,VNINDEX,280.0,AWyIwxcubHvGqgExqI2L,280.0,90.0,2800.0,2947.0,SAB,09:15:33,2019-08-13
10332,stock,2548000000.0,9100.0,273.3092068,VNINDEX,280.0,AWyIwxPaoZ6UmBb8FiDO,280.0,9100.0,2800.0,2947.0,SAB,09:15:19,2019-08-13
10333,stock,1902000000.0,6910.0,267.843022664,VNINDEX,279.5,AWyEyvzVbHvGqgExqHDf,274.4,280.0,2744.0,2947.0,SAB,14:46:19,2019-08-12
10334,stock,1826000000.0,6630.0,267.94063309499995,VNINDEX,279.5,AWyEtqVA8l1l3hFGsFHJ,274.5,10.0,2745.0,2947.0,SAB,14:24:06,2019-08-12
10335,stock,1823000000.0,6620.0,268.23346438799996,VNINDEX,279.5,AWyEtUWg8l1l3hFGsE8V,274.8,10.0,2745.0,2947.0,SAB,14:22:35,2019-08-12
10336,stock,1820000000.0,6610.0,267.94063309499995,VNINDEX,279.5,AWyErtVKnRu1ncIrVqxr,274.5,90.0,2745.0,2947.0,SAB,14:15:34,2019-08-12
10337,stock,1795000000.0,6520.0,267.94063309499995,VNINDEX,279.5,AWyErpddbHvGqgExqEqg,274.5,160.0,2745.0,2947.0,SAB,14:15:18,2019-08-12
10338,stock,1751000000.0,6360.0,268.135853957,VNINDEX,279.5,AWyEpJsDnRu1ncIrVpwK,274.7,50.0,2745.0,2947.0,SAB,14:04:23,2019-08-12
10339,stock,1738000000.0,6310.0,267.94063309499995,VNINDEX,279.5,AWyEm13PbHvGqgExqC0P,274.5,230.0,2745.0,2947.0,SAB,13:54:18,2019-08-12
10340,stock,1675000000.0,6080.0,267.94063309499995,VNINDEX,279.5,AWyElv6qbHvGqgExqCWe,274.5,10.0,2745.0,2947.0,SAB,13:49:31,2019-08-12
10341,stock,1672000000.0,6070.0,268.135853957,VNINDEX,279.5,AWyElOaE8l1l3hFGsBo6,274.7,150.0,2745.0,2947.0,SAB,13:47:14,2019-08-12
10342,stock,1631000000.0,5920.0,267.94063309499995,VNINDEX,279.5,AWyElM7SbHvGqgExqCIy,274.5,440.0,2745.0,2947.0,SAB,13:47:08,2019-08-12
10343,stock,1510000000.0,5480.0,268.135853957,VNINDEX,279.5,AWyEk4AabHvGqgExqCAT,274.7,40.0,2747.0,2947.0,SAB,13:45:42,2019-08-12
10344,stock,1499000000.0,5440.0,268.135853957,VNINDEX,279.5,AWyEjsE_bHvGqgExqBiP,274.7,50.0,2747.0,2947.0,SAB,13:40:32,2019-08-12
10345,stock,1485000000.0,5390.0,268.135853957,VNINDEX,279.5,AWyEjgVcnRu1ncIrVnnc,274.7,70.0,2747.0,2947.0,SAB,13:39:43,2019-08-12
10346,stock,1466000000.0,5320.0,268.23346438799996,VNINDEX,279.5,AWyEheOnnRu1ncIrVmxz,274.8,40.0,2748.0,2947.0,SAB,13:30:50,2019-08-12
10347,stock,1455000000.0,5280.0,268.23346438799996,VNINDEX,279.5,AWyEgC8HoZ6UmBb8FZfw,274.8,30.0,2748.0,2947.0,SAB,13:24:36,2019-08-12
10348,stock,1447000000.0,5250.0,268.42868525,VNINDEX,279.5,AWyEfjx-8l1l3hFGr_Xr,275.0,500.0,2750.0,2947.0,SAB,13:22:29,2019-08-12
10349,stock,1309000000.0,4750.0,268.42868525,VNINDEX,279.5,AWyEfUo_8l1l3hFGr_R3,275.0,20.0,2750.0,2947.0,SAB,13:21:26,2019-08-12
10350,stock,1304000000.0,4730.0,268.42868525,VNINDEX,279.5,AWyEfEAroZ6UmBb8FZHB,275.0,10.0,2750.0,2947.0,SAB,13:20:18,2019-08-12
10351,stock,1301000000.0,4720.0,268.42868525,VNINDEX,279.5,AWyEe_UWnRu1ncIrVl3I,275.0,10.0,2750.0,2947.0,SAB,13:20:00,2019-08-12
10352,stock,1298000000.0,4710.0,268.42868525,VNINDEX,279.5,AWyEd4tP8l1l3hFGr-up,275.0,300.0,2750.0,2947.0,SAB,13:15:10,2019-08-12
10353,stock,1216000000.0,4410.0,268.42868525,VNINDEX,279.5,AWyEdM-enRu1ncIrVlOG,275.0,90.0,2750.0,2947.0,SAB,13:12:11,2019-08-12
10354,stock,1191000000.0,4320.0,268.42868525,VNINDEX,279.5,AWyEc03Y8l1l3hFGr-W_,275.0,220.0,2750.0,2947.0,SAB,13:10:33,2019-08-12
10355,stock,1130000000.0,4100.0,268.42868525,VNINDEX,279.5,AWyEbivr8l1l3hFGr980,275.0,160.0,2750.0,2947.0,SAB,13:04:56,2019-08-12
10356,stock,1086000000.0,3940.0,268.42868525,VNINDEX,279.5,AWyEbXqnoZ6UmBb8FX4_,275.0,150.0,2750.0,2947.0,SAB,13:04:10,2019-08-12
10357,stock,1044999999.9999999,3790.0,268.42868525,VNINDEX,279.5,AWyEbJypoZ6UmBb8FX1t,275.0,130.0,2750.0,2947.0,SAB,13:02:59,2019-08-12
10358,stock,1008999999.9999999,3660.0,268.42868525,VNINDEX,279.5,AWyEa2JDoZ6UmBb8FXxP,275.0,160.0,2750.0,2947.0,SAB,13:01:54,2019-08-12
10359,stock,965000000.0,3500.0,268.42868525,VNINDEX,279.5,AWyEFs0MbHvGqgExp-I3,275.0,20.0,2750.0,2947.0,SAB,11:29:31,2019-08-12
10360,stock,960000000.0,3480.0,268.42868525,VNINDEX,279.5,AWyEFEUJnRu1ncIrVkCc,275.0,120.0,2750.0,2947.0,SAB,11:26:45,2019-08-12
10361,stock,927000000.0,3360.0,268.42868525,VNINDEX,279.5,AWyEE1lpbHvGqgExp93R,275.0,10.0,2750.0,2947.0,SAB,11:25:44,2019-08-12
10362,stock,924000000.0,3350.0,268.42868525,VNINDEX,279.5,AWyEEspS8l1l3hFGr9Jo,275.0,30.0,2750.0,2947.0,SAB,11:25:07,2019-08-12
10363,stock,916000000.0,3320.0,268.42868525,VNINDEX,279.5,AWyEET3RbHvGqgExp9sM,275.0,20.0,2750.0,2947.0,SAB,11:23:26,2019-08-12
10364,stock,910000000.0,3300.0,268.42868525,VNINDEX,279.5,AWyECwQmoZ6UmBb8FWl2,275.0,20.0,2750.0,2947.0,SAB,11:16:38,2019-08-12
10365,stock,905000000.0,3280.0,268.42868525,VNINDEX,279.5,AWyECoyT8l1l3hFGr8fc,275.0,30.0,2750.0,2947.0,SAB,11:16:07,2019-08-12
10366,stock,897000000.0,3250.0,268.42868525,VNINDEX,279.5,AWyECEGc8l1l3hFGr8Ts,275.0,50.0,2750.0,2947.0,SAB,11:13:37,2019-08-12
10367,stock,883000000.0,3200.0,269.11195826700003,VNINDEX,279.5,AWyEAJqSnRu1ncIrVig3,275.7,100.0,2750.0,2947.0,SAB,11:05:15,2019-08-12
10368,stock,855000000.0,3100.0,269.99045214600005,VNINDEX,279.5,AWyD_y1w8l1l3hFGr7lP,276.6,10.0,2750.0,2947.0,SAB,11:03:42,2019-08-12
10369,stock,853000000.0,3090.0,268.42868525,VNINDEX,279.5,AWyD_ulPbHvGqgExp8NU,275.0,510.0,2750.0,2947.0,SAB,11:03:24,2019-08-12
10370,stock,712000000.0,2580.0,268.52629568099997,VNINDEX,279.5,AWyD_H9uoZ6UmBb8FVez,275.1,10.0,2750.0,2947.0,SAB,11:00:46,2019-08-12
10371,stock,710000000.0,2570.0,268.52629568099997,VNINDEX,279.5,AWyD-84poZ6UmBb8FVbB,275.1,90.0,2750.0,2947.0,SAB,11:00:01,2019-08-12
10372,stock,685000000.0,2480.0,268.52629568099997,VNINDEX,279.5,AWyD-0xboZ6UmBb8FVYW,275.1,120.0,2750.0,2947.0,SAB,10:59:28,2019-08-12
10373,stock,652000000.0,2360.0,268.52629568099997,VNINDEX,279.5,AWyD-ypanRu1ncIrViEi,275.1,240.0,2750.0,2947.0,SAB,10:59:19,2019-08-12
10374,stock,586000000.0,2120.0,268.52629568099997,VNINDEX,279.5,AWyD-yAk8l1l3hFGr7Q6,275.1,10.0,2750.0,2947.0,SAB,10:59:17,2019-08-12
10375,stock,583000000.0,2110.0,268.42868525,VNINDEX,279.5,AWyD-QfnbHvGqgExp7tX,275.0,40.0,2750.0,2947.0,SAB,10:56:59,2019-08-12
10376,stock,572000000.0,2070.0,268.52629568099997,VNINDEX,279.5,AWyD-EJk8l1l3hFGr7An,275.1,10.0,2751.0,2947.0,SAB,10:56:08,2019-08-12
10377,stock,569000000.0,2060.0,268.52629568099997,VNINDEX,279.5,AWyD93xtnRu1ncIrVhvi,275.1,100.0,2751.0,2947.0,SAB,10:55:18,2019-08-12
10378,stock,542000000.0,1960.0,269.99045214600005,VNINDEX,279.5,AWyD86V1oZ6UmBb8FUtL,276.6,10.0,2751.0,2947.0,SAB,10:51:06,2019-08-12
10379,stock,539000000.0,1950.0,268.52629568099997,VNINDEX,279.5,AWyD81r1nRu1ncIrVhWp,275.1,220.0,2751.0,2947.0,SAB,10:50:37,2019-08-12
10380,stock,478000000.0,1730.0,269.99045214600005,VNINDEX,279.5,AWyD8JEYnRu1ncIrVhGr,276.6,10.0,2751.0,2947.0,SAB,10:47:44,2019-08-12
10381,stock,476000000.0,1720.0,268.52629568099997,VNINDEX,279.5,AWyD8B0TbHvGqgExp643,275.1,10.0,2751.0,2947.0,SAB,10:47:14,2019-08-12
10382,stock,473000000.0,1710.0,268.52629568099997,VNINDEX,279.5,AWyD7tIY8l1l3hFGr6Lk,275.1,70.0,2751.0,2947.0,SAB,10:45:50,2019-08-12
10383,stock,454000000.0,1640.0,269.11195826700003,VNINDEX,279.5,AWyD6B2EoZ6UmBb8FTqB,275.7,90.0,2751.0,2947.0,SAB,10:38:31,2019-08-12
10384,stock,429000000.0,1550.0,269.209568698,VNINDEX,279.5,AWyD32_d8l1l3hFGr42C,275.8,50.0,2751.0,2947.0,SAB,10:29:02,2019-08-12
10385,stock,415000000.0,1500.0,270.185673008,VNINDEX,279.5,AWyDzpljnRu1ncIrVeYa,276.8,20.0,2751.0,2947.0,SAB,10:10:38,2019-08-12
10386,stock,410000000.0,1480.0,270.38089386999997,VNINDEX,279.5,AWyDvPZIbHvGqgExp2aL,277.0,10.0,2751.0,2947.0,SAB,09:51:23,2019-08-12
