,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
12791,stock,14108320000.0,420800.0,30.677899999999998,UPCOM,34.1,AWYulu5-lkx1cVTYRocB,33.4,100.0,332.0,0.0,VEA,14:45:32,2018-10-01
12792,stock,14104980000.0,420700.0,30.586049999999997,UPCOM,34.1,AWYuks_NiO0TPa1EIopN,33.3,1500.0,332.0,0.0,VEA,14:41:02,2018-10-01
12793,stock,14055030000.0,419200.0,30.586049999999997,UPCOM,34.1,AWYukFp6BTedB-SxzXBo,33.3,1500.0,332.0,0.0,VEA,14:38:21,2018-10-01
12794,stock,14005080000.0,417700.0,30.586049999999997,UPCOM,34.1,AWYuiPFUBTedB-SxzWsY,33.3,500.0,332.0,0.0,VEA,14:30:15,2018-10-01
12795,stock,13988430000.0,417200.0,30.586049999999997,UPCOM,34.1,AWYuh0WliO0TPa1EIn1s,33.3,2000.0,332.0,0.0,VEA,14:28:26,2018-10-01
12796,stock,13921830000.0,415200.0,30.586049999999997,UPCOM,34.1,AWYuhx_vBTedB-SxzWYp,33.3,1500.0,332.0,0.0,VEA,14:28:16,2018-10-01
12797,stock,13871880000.0,413700.0,30.586049999999997,UPCOM,34.1,AWYuhrOJiO0TPa1EIntR,33.3,2000.0,332.0,0.0,VEA,14:27:48,2018-10-01
12798,stock,13805280000.0,411700.0,30.586049999999997,UPCOM,34.1,AWYuhlLRUVvsYjwDvZTP,33.3,2000.0,332.0,0.0,VEA,14:27:24,2018-10-01
12799,stock,13738680000.0,409700.0,30.586049999999997,UPCOM,34.1,AWYuhLEKiO0TPa1EInUi,33.3,200.0,332.0,0.0,VEA,14:25:37,2018-10-01
12800,stock,13732020000.0,409500.0,30.586049999999997,UPCOM,34.1,AWYuhFyzUVvsYjwDvY6k,33.3,4900.0,332.0,0.0,VEA,14:25:15,2018-10-01
12801,stock,13568850000.0,404600.0,30.677899999999998,UPCOM,34.1,AWYuhE-EUVvsYjwDvY5W,33.4,2000.0,332.0,0.0,VEA,14:25:12,2018-10-01
12802,stock,13502050000.0,402600.0,30.586049999999997,UPCOM,34.1,AWYuhEQEiO0TPa1EInO4,33.3,1000.0,332.0,0.0,VEA,14:25:09,2018-10-01
12803,stock,13468750000.0,401600.0,30.586049999999997,UPCOM,34.1,AWYuhDHkUVvsYjwDvY4G,33.3,2200.0,332.0,0.0,VEA,14:25:04,2018-10-01
12804,stock,13395490000.0,399400.0,30.586049999999997,UPCOM,34.1,AWYug1NIiO0TPa1EInCs,33.3,6000.0,332.0,0.0,VEA,14:24:07,2018-10-01
12805,stock,13195690000.0,393400.0,30.586049999999997,UPCOM,34.1,AWYugcYXBTedB-SxzVdv,33.3,3000.0,332.0,0.0,VEA,14:22:26,2018-10-01
12806,stock,13095790000.0,390400.0,30.677899999999998,UPCOM,34.1,AWYugTd9lkx1cVTYRmQO,33.4,300.0,332.0,0.0,VEA,14:21:49,2018-10-01
12807,stock,13085770000.0,390100.0,30.677899999999998,UPCOM,34.1,AWYugSpKBTedB-SxzVWV,33.4,400.0,332.0,0.0,VEA,14:21:46,2018-10-01
12808,stock,13072410000.0,389700.0,30.677899999999998,UPCOM,34.1,AWYuf-f-UVvsYjwDvYEo,33.4,200.0,332.0,0.0,VEA,14:20:23,2018-10-01
12809,stock,13065730000.0,389500.0,30.677899999999998,UPCOM,34.1,AWYuf1GqUVvsYjwDvX-S,33.4,3300.0,332.0,0.0,VEA,14:19:45,2018-10-01
12810,stock,12955510000.0,386200.0,30.677899999999998,UPCOM,34.1,AWYuf0_wiO0TPa1EImRq,33.4,6700.0,332.0,0.0,VEA,14:19:44,2018-10-01
12811,stock,12731730000.0,379500.0,30.677899999999998,UPCOM,34.1,AWYufVtOUVvsYjwDvXmO,33.4,2600.0,332.0,0.0,VEA,14:17:36,2018-10-01
12812,stock,12644890000.0,376900.0,30.677899999999998,UPCOM,34.1,AWYufUGUiO0TPa1EIl4Q,33.4,2400.0,332.0,0.0,VEA,14:17:30,2018-10-01
12813,stock,12564730000.0,374500.0,30.76975,UPCOM,34.1,AWYue9GZBTedB-SxzUOQ,33.5,1000.0,332.0,0.0,VEA,14:15:56,2018-10-01
12814,stock,12531230000.0,373500.0,30.677899999999998,UPCOM,34.1,AWYue5IOBTedB-SxzUKt,33.4,400.0,332.0,0.0,VEA,14:15:39,2018-10-01
12815,stock,12517870000.0,373100.0,30.677899999999998,UPCOM,34.1,AWYuezwJiO0TPa1EIla6,33.4,100.0,332.0,0.0,VEA,14:15:17,2018-10-01
12816,stock,12514530000.0,373000.0,30.677899999999998,UPCOM,34.1,AWYueyXOUVvsYjwDvXJ_,33.4,2300.0,332.0,0.0,VEA,14:15:12,2018-10-01
12817,stock,12437710000.0,370700.0,30.677899999999998,UPCOM,34.1,AWYuejxxUVvsYjwDvW9W,33.4,1100.0,332.0,0.0,VEA,14:14:12,2018-10-01
12818,stock,12400970000.0,369600.0,30.677899999999998,UPCOM,34.1,AWYueZ2llkx1cVTYRkwU,33.4,1000.0,332.0,0.0,VEA,14:13:31,2018-10-01
12819,stock,12367570000.0,368600.0,30.677899999999998,UPCOM,34.1,AWYud-GSBTedB-SxzTdH,33.4,200.0,332.0,0.0,VEA,14:11:37,2018-10-01
12820,stock,12360890000.0,368400.0,30.677899999999998,UPCOM,34.1,AWYudaXqUVvsYjwDvWBD,33.4,1200.0,332.0,0.0,VEA,14:09:11,2018-10-01
12821,stock,12320810000.0,367200.0,30.677899999999998,UPCOM,34.1,AWYudRcZlkx1cVTYRj3I,33.4,100.0,332.0,0.0,VEA,14:08:34,2018-10-01
12822,stock,12317470000.0,367100.0,30.677899999999998,UPCOM,34.1,AWYuchyFBTedB-SxzSht,33.4,500.0,332.0,0.0,VEA,14:05:19,2018-10-01
12823,stock,12300770000.0,366600.0,30.586049999999997,UPCOM,34.1,AWYucettBTedB-SxzSfK,33.3,1000.0,332.0,0.0,VEA,14:05:07,2018-10-01
12824,stock,12267470000.0,365600.0,30.494200000000003,UPCOM,34.1,AWYucIMJlkx1cVTYRjJK,33.2,20000.0,332.0,0.0,VEA,14:03:34,2018-10-01
12825,stock,11601890000.0,345600.0,30.677899999999998,UPCOM,34.1,AWYub-d_iO0TPa1EIjX-,33.4,500.0,332.0,0.0,VEA,14:02:55,2018-10-01
12826,stock,11585190000.0,345100.0,30.586049999999997,UPCOM,34.1,AWYub3xQlkx1cVTYRi-z,33.3,2900.0,332.0,0.0,VEA,14:02:27,2018-10-01
12827,stock,11488620000.0,342200.0,30.586049999999997,UPCOM,34.1,AWYub3niiO0TPa1EIjVN,33.3,12100.0,332.0,0.0,VEA,14:02:27,2018-10-01
12828,stock,11084580000.0,330100.0,30.677899999999998,UPCOM,34.1,AWYubgzpUVvsYjwDvU7O,33.4,500.0,332.0,0.0,VEA,14:00:53,2018-10-01
12829,stock,11067880000.0,329600.0,30.677899999999998,UPCOM,34.1,AWYubSBJlkx1cVTYRino,33.4,10000.0,332.0,0.0,VEA,13:59:53,2018-10-01
12830,stock,10733880000.0,319600.0,30.677899999999998,UPCOM,34.1,AWYubQOVlkx1cVTYRimt,33.4,5000.0,332.0,0.0,VEA,13:59:45,2018-10-01
12831,stock,10566880000.0,314600.0,30.76975,UPCOM,34.1,AWYuZefBlkx1cVTYRhwH,33.5,1000.0,332.0,0.0,VEA,13:52:00,2018-10-01
12832,stock,10533380000.0,313600.0,30.76975,UPCOM,34.1,AWYuZYWYBTedB-SxzQ05,33.5,1900.0,332.0,0.0,VEA,13:51:34,2018-10-01
12833,stock,10469730000.0,311700.0,30.76975,UPCOM,34.1,AWYuZQdIUVvsYjwDvT0q,33.5,100.0,332.0,0.0,VEA,13:51:02,2018-10-01
12834,stock,10466380000.0,311600.0,30.677899999999998,UPCOM,34.1,AWYuYvd-iO0TPa1EIhzv,33.4,12400.0,332.0,0.0,VEA,13:48:47,2018-10-01
12835,stock,10052220000.0,299200.0,30.76975,UPCOM,34.1,AWYuYq2VUVvsYjwDvTjB,33.5,9600.0,332.0,0.0,VEA,13:48:28,2018-10-01
12836,stock,9730620000.0,289600.0,30.76975,UPCOM,34.1,AWYuYJlglkx1cVTYRhJa,33.5,500.0,332.0,0.0,VEA,13:46:12,2018-10-01
12837,stock,9713870000.0,289100.0,30.76975,UPCOM,34.1,AWYuV_CEBTedB-SxzPPh,33.5,500.0,332.0,0.0,VEA,13:36:44,2018-10-01
12838,stock,9697120000.0,288600.0,30.8616,UPCOM,34.1,AWYuVycjlkx1cVTYRgAF,33.6,1400.0,332.0,0.0,VEA,13:35:53,2018-10-01
12839,stock,9650080000.0,287200.0,30.8616,UPCOM,34.1,AWYuVh1ABTedB-SxzO_K,33.6,1500.0,332.0,0.0,VEA,13:34:45,2018-10-01
12840,stock,9599680000.0,285700.0,30.76975,UPCOM,34.1,AWYuVc8rlkx1cVTYRf2w,33.5,100.0,332.0,0.0,VEA,13:34:25,2018-10-01
12841,stock,9596330000.0,285600.0,30.76975,UPCOM,34.1,AWYuUsyrlkx1cVTYRffV,33.5,1600.0,332.0,0.0,VEA,13:31:08,2018-10-01
12842,stock,9542730000.0,284000.0,30.76975,UPCOM,34.1,AWYuTizBBTedB-SxzOFU,33.5,4000.0,332.0,0.0,VEA,13:26:04,2018-10-01
12843,stock,9408730000.0,280000.0,30.8616,UPCOM,34.1,AWYuR8OqiO0TPa1EIep-,33.6,5400.0,332.0,0.0,VEA,13:19:04,2018-10-01
12844,stock,9227290000.0,274600.0,30.8616,UPCOM,34.1,AWYuR54iBTedB-SxzNU2,33.6,5000.0,332.0,0.0,VEA,13:18:55,2018-10-01
12845,stock,9059290000.0,269600.0,30.953450000000004,UPCOM,34.1,AWYuRSaaBTedB-SxzNDF,33.7,1000.0,332.0,0.0,VEA,13:16:13,2018-10-01
12846,stock,9025590000.0,268600.0,30.953450000000004,UPCOM,34.1,AWYuRH8zUVvsYjwDvQJI,33.7,2000.0,332.0,0.0,VEA,13:15:30,2018-10-01
12847,stock,8719630000.0,259500.0,30.8616,UPCOM,34.1,AWYuQJjJiO0TPa1EId4M,33.6,2900.0,332.0,0.0,VEA,13:11:15,2018-10-01
12848,stock,8958190000.0,266600.0,30.8616,UPCOM,34.1,AWYuQJpWUVvsYjwDvPwq,33.6,7100.0,332.0,0.0,VEA,13:11:15,2018-10-01
12849,stock,8622190000.0,256600.0,30.8616,UPCOM,34.1,AWYuQIyCUVvsYjwDvPwc,33.6,5000.0,332.0,0.0,VEA,13:11:12,2018-10-01
12850,stock,8454190000.000001,251600.0,30.8616,UPCOM,34.1,AWYuPjRRlkx1cVTYRdL9,33.6,1000.0,332.0,0.0,VEA,13:08:38,2018-10-01
12851,stock,8420590000.000001,250600.0,30.8616,UPCOM,34.1,AWYuObTCUVvsYjwDvPI0,33.6,1000.0,332.0,0.0,VEA,13:03:43,2018-10-01
12852,stock,8386990000.000001,249600.0,30.8616,UPCOM,34.1,AWYuNoYaBTedB-SxzLhG,33.6,200.0,332.0,0.0,VEA,13:00:06,2018-10-01
12853,stock,8380269999.999999,249400.0,30.953450000000004,UPCOM,34.1,AWYt4WxiUVvsYjwDvOhH,33.7,6400.0,332.0,0.0,VEA,11:27:18,2018-10-01
12854,stock,8164590000.0,243000.0,30.953450000000004,UPCOM,34.1,AWYt4M34BTedB-SxzLFX,33.7,300.0,332.0,0.0,VEA,11:26:37,2018-10-01
12855,stock,8154479999.999999,242700.0,30.953450000000004,UPCOM,34.1,AWYt28RFlkx1cVTYRbj2,33.7,200.0,332.0,0.0,VEA,11:21:07,2018-10-01
12856,stock,8147740000.000001,242500.0,30.953450000000004,UPCOM,34.1,AWYt25HhiO0TPa1EIb8f,33.7,300.0,332.0,0.0,VEA,11:20:54,2018-10-01
12857,stock,8137630000.0,242200.0,30.953450000000004,UPCOM,34.1,AWYt0mOTlkx1cVTYRaqo,33.7,500.0,332.0,0.0,VEA,11:10:53,2018-10-01
12858,stock,8120780000.0,241700.0,30.8616,UPCOM,34.1,AWYtx_WoBTedB-SxzIsz,33.6,900.0,332.0,0.0,VEA,10:59:29,2018-10-01
12859,stock,8090540000.000001,240800.0,30.8616,UPCOM,34.1,AWYtxZiPlkx1cVTYRZXR,33.6,500.0,332.0,0.0,VEA,10:56:54,2018-10-01
12860,stock,8073740000.000001,240300.0,30.8616,UPCOM,34.1,AWYtxYJwBTedB-SxzIe2,33.6,500.0,332.0,0.0,VEA,10:56:49,2018-10-01
12861,stock,8056940000.000001,239800.0,30.8616,UPCOM,34.1,AWYtxR8alkx1cVTYRZUU,33.6,1900.0,332.0,0.0,VEA,10:56:23,2018-10-01
12862,stock,7993100000.0,237900.0,30.8616,UPCOM,34.1,AWYtxBO_iO0TPa1EIZlL,33.6,5400.0,332.0,0.0,VEA,10:55:15,2018-10-01
12863,stock,7811660000.0,232500.0,30.8616,UPCOM,34.1,AWYtw21xlkx1cVTYRZG7,33.6,900.0,332.0,0.0,VEA,10:54:32,2018-10-01
12864,stock,7781420000.0,231600.0,30.8616,UPCOM,34.1,AWYtwUMjiO0TPa1EIZSC,33.6,1000.0,332.0,0.0,VEA,10:52:10,2018-10-01
12865,stock,7747820000.0,230600.0,30.953450000000004,UPCOM,34.1,AWYtwPMAUVvsYjwDvLLp,33.7,700.0,332.0,0.0,VEA,10:51:27,2018-10-01
12866,stock,7724230000.0,229900.0,30.953450000000004,UPCOM,34.1,AWYtvY1vBTedB-SxzHsf,33.7,1000.0,332.0,0.0,VEA,10:48:00,2018-10-01
12867,stock,7690530000.0,228900.0,30.953450000000004,UPCOM,34.1,AWYtu9u-lkx1cVTYRYXc,33.7,500.0,332.0,0.0,VEA,10:46:16,2018-10-01
12868,stock,7673680000.0,228400.0,30.953450000000004,UPCOM,34.1,AWYtuUxllkx1cVTYRYD7,33.7,5000.0,332.0,0.0,VEA,10:43:29,2018-10-01
12869,stock,7505180000.0,223400.0,30.953450000000004,UPCOM,34.1,AWYtt9R5BTedB-SxzHFz,33.7,500.0,332.0,0.0,VEA,10:41:53,2018-10-01
12870,stock,7488330000.0,222900.0,30.953450000000004,UPCOM,34.1,AWYtt5T1iO0TPa1EIYPP,33.7,800.0,332.0,0.0,VEA,10:41:36,2018-10-01
12871,stock,7461370000.0,222100.0,31.045299999999997,UPCOM,34.1,AWYtr4MFiO0TPa1EIXXy,33.8,1000.0,332.0,0.0,VEA,10:32:47,2018-10-01
12872,stock,7427570000.0,221100.0,31.045299999999997,UPCOM,34.1,AWYtrVwolkx1cVTYRWsX,33.8,3000.0,332.0,0.0,VEA,10:29:51,2018-10-01
12873,stock,7326170000.0,218100.0,31.045299999999997,UPCOM,34.1,AWYto86BUVvsYjwDvH3Y,33.8,5900.0,332.0,0.0,VEA,10:20:00,2018-10-01
12874,stock,7126750000.0,212200.0,31.045299999999997,UPCOM,34.1,AWYtowcKUVvsYjwDvHwp,33.8,5000.0,332.0,0.0,VEA,10:19:09,2018-10-01
12875,stock,6957750000.0,207200.0,30.953450000000004,UPCOM,34.1,AWYtoll1BTedB-SxzErW,33.7,500.0,332.0,0.0,VEA,10:18:25,2018-10-01
12876,stock,6940900000.0,206700.0,30.953450000000004,UPCOM,34.1,AWYtoQMGBTedB-SxzEgG,33.7,5000.0,332.0,0.0,VEA,10:16:57,2018-10-01
12877,stock,6772400000.0,201700.0,30.953450000000004,UPCOM,34.1,AWYtn8_1lkx1cVTYRVOq,33.7,700.0,332.0,0.0,VEA,10:15:39,2018-10-01
12878,stock,6748810000.0,201000.0,30.953450000000004,UPCOM,34.1,AWYtne-7UVvsYjwDvHI-,33.7,400.0,332.0,0.0,VEA,10:13:36,2018-10-01
12879,stock,6735330000.0,200600.0,30.953450000000004,UPCOM,34.1,AWYtmxakBTedB-SxzDv2,33.7,1800.0,332.0,0.0,VEA,10:10:29,2018-10-01
12880,stock,6674670000.0,198800.0,30.953450000000004,UPCOM,34.1,AWYtmuulUVvsYjwDvGug,33.7,1300.0,332.0,0.0,VEA,10:10:18,2018-10-01
12881,stock,6630860000.0,197500.0,30.953450000000004,UPCOM,34.1,AWYtmuKrlkx1cVTYRUlZ,33.7,100.0,332.0,0.0,VEA,10:10:15,2018-10-01
12882,stock,6627490000.0,197400.0,30.953450000000004,UPCOM,34.1,AWYtmm64lkx1cVTYRUh8,33.7,4600.0,332.0,0.0,VEA,10:09:46,2018-10-01
12883,stock,6472470000.0,192800.0,31.045299999999997,UPCOM,34.1,AWYtmjtMlkx1cVTYRUf8,33.8,500.0,332.0,0.0,VEA,10:09:32,2018-10-01
12884,stock,6455570000.0,192300.0,30.953450000000004,UPCOM,34.1,AWYtmh-Clkx1cVTYRUeu,33.7,1000.0,332.0,0.0,VEA,10:09:25,2018-10-01
12885,stock,6421870000.0,191300.0,30.953450000000004,UPCOM,34.1,AWYtltCfBTedB-SxzDNp,33.7,700.0,332.0,0.0,VEA,10:05:49,2018-10-01
12886,stock,6398280000.0,190600.0,30.953450000000004,UPCOM,34.1,AWYtlnTOBTedB-SxzDKT,33.7,2000.0,332.0,0.0,VEA,10:05:25,2018-10-01
12887,stock,6330880000.0,188600.0,30.953450000000004,UPCOM,34.1,AWYtll3KUVvsYjwDvGGy,33.7,2200.0,332.0,0.0,VEA,10:05:19,2018-10-01
12888,stock,6256740000.0,186400.0,30.953450000000004,UPCOM,34.1,AWYtlj1piO0TPa1EIUT8,33.7,2000.0,332.0,0.0,VEA,10:05:11,2018-10-01
12889,stock,6189340000.0,184400.0,30.953450000000004,UPCOM,34.1,AWYtliwyiO0TPa1EIUTn,33.7,5000.0,332.0,0.0,VEA,10:05:07,2018-10-01
12890,stock,6020840000.0,179400.0,30.953450000000004,UPCOM,34.1,AWYtlhbXlkx1cVTYRT9z,33.7,5000.0,332.0,0.0,VEA,10:05:01,2018-10-01
12891,stock,5852340000.0,174400.0,30.953450000000004,UPCOM,34.1,AWYtleP5lkx1cVTYRT7O,33.7,1000.0,332.0,0.0,VEA,10:04:48,2018-10-01
12892,stock,5818640000.0,173400.0,30.953450000000004,UPCOM,34.1,AWYtlVW5iO0TPa1EIUL6,33.7,200.0,332.0,0.0,VEA,10:04:12,2018-10-01
12893,stock,5811900000.0,173200.0,30.953450000000004,UPCOM,34.1,AWYtlPkbBTedB-SxzC93,33.7,500.0,332.0,0.0,VEA,10:03:48,2018-10-01
12894,stock,5795050000.0,172700.0,30.953450000000004,UPCOM,34.1,AWYtlNYBlkx1cVTYRTyL,33.7,500.0,332.0,0.0,VEA,10:03:39,2018-10-01
12895,stock,5778200000.0,172200.0,30.953450000000004,UPCOM,34.1,AWYtlJIklkx1cVTYRTuo,33.7,3000.0,332.0,0.0,VEA,10:03:21,2018-10-01
12896,stock,5677100000.0,169200.0,30.953450000000004,UPCOM,34.1,AWYtlGrblkx1cVTYRTtQ,33.7,200.0,332.0,0.0,VEA,10:03:12,2018-10-01
12897,stock,5670360000.0,169000.0,30.953450000000004,UPCOM,34.1,AWYtlGXfBTedB-SxzC5u,33.7,5000.0,332.0,0.0,VEA,10:03:10,2018-10-01
12898,stock,5501860000.0,164000.0,30.953450000000004,UPCOM,34.1,AWYtlDP0UVvsYjwDvFzE,33.7,3000.0,332.0,0.0,VEA,10:02:58,2018-10-01
12899,stock,5400760000.0,161000.0,30.8616,UPCOM,34.1,AWYtk8seiO0TPa1EIT_P,33.6,1100.0,332.0,0.0,VEA,10:02:31,2018-10-01
12900,stock,5363800000.0,159900.0,30.8616,UPCOM,34.1,AWYtkwsMiO0TPa1EIT5F,33.6,10000.0,332.0,0.0,VEA,10:01:42,2018-10-01
12901,stock,5027800000.0,149900.0,30.76975,UPCOM,34.1,AWYtkiXuBTedB-SxzCoZ,33.5,1000.0,332.0,0.0,VEA,10:00:43,2018-10-01
12902,stock,4994300000.0,148900.0,30.76975,UPCOM,34.1,AWYtkgVxBTedB-SxzCnZ,33.5,10000.0,332.0,0.0,VEA,10:00:35,2018-10-01
12903,stock,4659300000.0,138900.0,30.8616,UPCOM,34.1,AWYtkPfhBTedB-SxzCdu,33.6,5000.0,332.0,0.0,VEA,09:59:26,2018-10-01
12904,stock,4491300000.0,133900.0,30.8616,UPCOM,34.1,AWYtkD_liO0TPa1EITfb,33.6,1000.0,332.0,0.0,VEA,09:58:39,2018-10-01
12905,stock,4457700000.0,132900.0,30.76975,UPCOM,34.1,AWYtjonEiO0TPa1EITQv,33.5,1600.0,332.0,0.0,VEA,09:56:47,2018-10-01
12906,stock,4404100000.0,131300.0,30.76975,UPCOM,34.1,AWYtjkP-UVvsYjwDvFAs,33.5,500.0,332.0,0.0,VEA,09:56:29,2018-10-01
12907,stock,4387350000.0,130800.0,30.76975,UPCOM,34.1,AWYtjcb8iO0TPa1EITJc,33.5,1200.0,332.0,0.0,VEA,09:55:57,2018-10-01
12908,stock,4347150000.0,129600.0,30.76975,UPCOM,34.1,AWYtjbTgUVvsYjwDvE76,33.5,200.0,332.0,0.0,VEA,09:55:52,2018-10-01
12909,stock,4340450000.0,129400.0,30.76975,UPCOM,34.1,AWYtjZXPUVvsYjwDvE57,33.5,5000.0,332.0,0.0,VEA,09:55:44,2018-10-01
12910,stock,4172950000.0,124400.0,30.76975,UPCOM,34.1,AWYtjTfbUVvsYjwDvE31,33.5,10000.0,332.0,0.0,VEA,09:55:20,2018-10-01
12911,stock,3837950000.0,114400.0,30.76975,UPCOM,34.1,AWYtjTZciO0TPa1EITFL,33.5,2000.0,332.0,0.0,VEA,09:55:20,2018-10-01
12912,stock,3770950000.0,112400.0,30.677899999999998,UPCOM,34.1,AWYti9wPiO0TPa1EIS4i,33.4,2500.0,332.0,0.0,VEA,09:53:51,2018-10-01
12913,stock,3687450000.0,109900.0,30.677899999999998,UPCOM,34.1,AWYti4pNBTedB-SxzBo1,33.4,600.0,332.0,0.0,VEA,09:53:30,2018-10-01
12914,stock,3667410000.0,109300.0,30.677899999999998,UPCOM,34.1,AWYti2lVUVvsYjwDvEml,33.4,1000.0,332.0,0.0,VEA,09:53:22,2018-10-01
12915,stock,3634010000.0,108300.0,30.586049999999997,UPCOM,34.1,AWYtiUwUBTedB-SxzBT8,33.3,500.0,332.0,0.0,VEA,09:51:03,2018-10-01
12916,stock,3617360000.0,107800.0,30.586049999999997,UPCOM,34.1,AWYthu-SBTedB-SxzA9J,33.3,2000.0,332.0,0.0,VEA,09:48:27,2018-10-01
12917,stock,3550760000.0,105800.0,30.677899999999998,UPCOM,34.1,AWYthUuQUVvsYjwDvDq5,33.4,2000.0,332.0,0.0,VEA,09:46:41,2018-10-01
12918,stock,3483960000.0,103800.0,30.677899999999998,UPCOM,34.1,AWYthDQmBTedB-SxzAeN,33.4,100.0,332.0,0.0,VEA,09:45:29,2018-10-01
12919,stock,3480620000.0,103700.0,30.677899999999998,UPCOM,34.1,AWYtgvWJiO0TPa1EIRj2,33.4,1000.0,332.0,0.0,VEA,09:44:08,2018-10-01
12920,stock,3447220000.0,102700.0,30.494200000000003,UPCOM,34.1,AWYtguHZiO0TPa1EIRjP,33.2,10000.0,332.0,0.0,VEA,09:44:03,2018-10-01
12921,stock,3114730000.0,92700.0,30.586049999999997,UPCOM,34.1,AWYtgmaRUVvsYjwDvDK3,33.3,100.0,333.0,0.0,VEA,09:43:31,2018-10-01
12922,stock,3111400000.0,92600.0,30.586049999999997,UPCOM,34.1,AWYtgiZJUVvsYjwDvDGn,33.3,5000.0,333.0,0.0,VEA,09:43:15,2018-10-01
12923,stock,2944900000.0,87600.0,30.677899999999998,UPCOM,34.1,AWYtgg90lkx1cVTYRQ9L,33.4,400.0,334.0,0.0,VEA,09:43:09,2018-10-01
12924,stock,2931540000.0,87200.0,30.677899999999998,UPCOM,34.1,AWYtgfvvBTedB-SxzAGX,33.4,1100.0,334.0,0.0,VEA,09:43:04,2018-10-01
12925,stock,2894800000.0,86100.0,30.677899999999998,UPCOM,34.1,AWYtgfIoBTedB-SxzAGC,33.4,1900.0,334.0,0.0,VEA,09:43:01,2018-10-01
12926,stock,2831340000.0,84200.0,30.677899999999998,UPCOM,34.1,AWYtgdqSUVvsYjwDvDEu,33.4,2000.0,334.0,0.0,VEA,09:42:55,2018-10-01
12927,stock,2764540000.0,82200.0,30.677899999999998,UPCOM,34.1,AWYtgdKCUVvsYjwDvDEj,33.4,5000.0,334.0,0.0,VEA,09:42:53,2018-10-01
12928,stock,2597540000.0,77200.0,30.677899999999998,UPCOM,34.1,AWYtgbyEiO0TPa1EIRZ-,33.4,2000.0,334.0,0.0,VEA,09:42:48,2018-10-01
12929,stock,2530740000.0,75200.0,30.76975,UPCOM,34.1,AWYtgXJCBTedB-SxzABt,33.5,9500.0,335.0,0.0,VEA,09:42:29,2018-10-01
12930,stock,2212490000.0,65700.0,30.76975,UPCOM,34.1,AWYtgTpClkx1cVTYRQ12,33.5,5000.0,335.0,0.0,VEA,09:42:14,2018-10-01
12931,stock,2044989999.9999998,60700.0,30.8616,UPCOM,34.1,AWYtgOCklkx1cVTYRQyk,33.6,300.0,336.0,0.0,VEA,09:41:51,2018-10-01
12932,stock,2034910000.0,60400.0,30.8616,UPCOM,34.1,AWYtgL6lUVvsYjwDvC2L,33.6,100.0,336.0,0.0,VEA,09:41:43,2018-10-01
12933,stock,2031550000.0000002,60300.0,30.8616,UPCOM,34.1,AWYtgE4JUVvsYjwDvCxk,33.6,500.0,336.0,0.0,VEA,09:41:14,2018-10-01
12934,stock,2014749999.9999998,59800.0,30.8616,UPCOM,34.1,AWYtgAGMUVvsYjwDvCuT,33.6,1000.0,336.0,0.0,VEA,09:40:54,2018-10-01
12935,stock,1981150000.0,58800.0,30.953450000000004,UPCOM,34.1,AWYtf8wnUVvsYjwDvCsk,33.7,300.0,336.0,0.0,VEA,09:40:41,2018-10-01
12936,stock,1971040000.0,58500.0,30.8616,UPCOM,34.1,AWYtf1HWBTedB-Sxy_rJ,33.6,4400.0,336.0,0.0,VEA,09:40:09,2018-10-01
12937,stock,1823200000.0,54100.0,30.8616,UPCOM,34.1,AWYtfvEdBTedB-Sxy_l0,33.6,1100.0,336.0,0.0,VEA,09:39:44,2018-10-01
12938,stock,1786240000.0,53000.0,30.8616,UPCOM,34.1,AWYtfrE7UVvsYjwDvCgb,33.6,200.0,336.0,0.0,VEA,09:39:28,2018-10-01
12939,stock,1779520000.0,52800.0,30.8616,UPCOM,34.1,AWYtfqG8lkx1cVTYRQWS,33.6,10200.0,336.0,0.0,VEA,09:39:24,2018-10-01
12940,stock,1436800000.0,42600.0,30.8616,UPCOM,34.1,AWYtfp_cBTedB-Sxy_hd,33.6,4800.0,336.0,0.0,VEA,09:39:24,2018-10-01
12941,stock,1275520000.0,37800.0,30.953450000000004,UPCOM,34.1,AWYte6czBTedB-Sxy_A9,33.7,100.0,336.0,0.0,VEA,09:36:09,2018-10-01
12942,stock,1272150000.0,37700.0,30.953450000000004,UPCOM,34.1,AWYtetkQBTedB-Sxy-3f,33.7,300.0,336.0,0.0,VEA,09:35:16,2018-10-01
12943,stock,1262040000.0,37400.0,30.953450000000004,UPCOM,34.1,AWYteqB_iO0TPa1EIQKc,33.7,500.0,336.0,0.0,VEA,09:35:02,2018-10-01
12944,stock,1245190000.0,36900.0,31.045299999999997,UPCOM,34.1,AWYteJ4zBTedB-Sxy-ba,33.8,300.0,336.0,0.0,VEA,09:32:50,2018-10-01
12945,stock,1235050000.0,36600.0,31.045299999999997,UPCOM,34.1,AWYteCzYlkx1cVTYRPMf,33.8,4000.0,336.0,0.0,VEA,09:32:21,2018-10-01
12946,stock,1099850000.0,32600.0,30.953450000000004,UPCOM,34.1,AWYtdl1vUVvsYjwDvBAM,33.7,100.0,336.0,0.0,VEA,09:30:22,2018-10-01
